ax,ay,az,gx,gy,gz,timestamp
-0.09744899763684377,0.233241396361608,9.88073502178111,0.015526867497429058,0.01300704963681678,-0.012742753544079655,29.02
-0.06997028220666884,-0.08480897724233123,9.831077697171615,-0.007992754269872688,0.01695539053651186,0.010116713725264301,29.03
0.052025393250851974,0.08271823987106164,9.767479603134731,-0.006046011985589957,0.018504066506838394,0.00012705615676602286,29.04
-0.16557752498871273,0.05257641981907644,9.744497689991217,-0.010082491880426689,-0.0014465443735874148,0.007306749621677753,29.05
-0.07713700000788243,0.03450647393538009,9.799350652054136,0.020728055722517773,-0.007382495849114249,0.009161353960592058,29.060000000000002
-0.05571215540397785,0.16057046750613826,9.755010059077074,0.008210838537299198,-0.013818054361463506,0.007774542957800138,29.07
-0.0782726118898106,0.03745313924323115,9.751247495721136,0.005760858360878315,0.002097796679750857,0.008328811232968218,29.080000000000002
0.0469740380292217,-0.0981170297077063,9.929530307813279,-0.012295569937032616,-0.006248697299053668,-0.021520726453039315,29.09
0.0124002043440987,-0.009728738796169978,9.951414239365686,0.008284034216996089,-0.01362786367063155,0.0027400444236535914,29.1
-0.0496815457287466,0.1012073465044226,9.97478816423309,0.0036692499732884666,-0.013115432554541756,-0.0007161678945794232,29.11
0.01745400662616667,-0.05788485561149928,9.892353555910537,0.007749518434584367,-0.017482317857301366,-0.010676267624040172,29.12
0.09023514200337093,0.01751349998104537,9.888009595342654,0.001787107539850802,-0.007286207937669396,0.004613688868072527,29.13
0.1444393633186698,-0.015484821540027921,9.750750744476376,-0.011575693983964195,0.012271914823109855,0.017649835669087052,29.14
-0.11866745747218999,-0.02465945202982861,9.85329240388062,0.0007214577718087214,0.008986114585951957,0.009351528660336169,29.150000000000002
0.03756050610402395,-0.03878167424066542,9.514204905552566,-0.010433465111177287,0.022075350382364144,-0.007645980370012902,29.16
0.08697271759929454,-0.1665831998061095,9.701813018327899,-0.007145465971589716,0.0033556912698434593,-0.017614481363783102,29.17
-0.07179535652071471,0.09464528138671519,9.805980589364143,-0.0009448990952469351,-0.013228389721307788,0.0039046386443757513,29.18
-0.07240933823692773,0.09108822286451557,9.763159595330766,0.007828187222669637,0.010073107420222773,0.007504479045293368,29.19
0.07981476188267063,-0.13487307564361317,9.732463589855946,0.020242399511674402,-0.016448925979723625,-0.01226671677268894,29.2
-0.04489882611005,-0.06397164675563069,9.748912089313627,-0.01096316315052758,0.0005562563417754516,0.002314178370129972,29.21
0.20075336925772425,0.19769029970985424,9.915223895312389,-0.003371416543185978,0.008159832721046378,-0.004828513509056799,29.22
0.09317389709199875,0.0728794275020555,9.658538024467584,0.0014621948526121395,-0.005298221449615423,0.00957456857842267,29.23
0.058811450919515534,0.04848227544476851,9.89697881056316,0.0001500362265051744,0.0003634411993784897,-0.003301915856153567,29.240000000000002
-0.14641264167467907,0.01660801746469535,9.881393628549997,-0.011566544344880294,0.005744919500312057,-0.009905203151763216,29.25
-0.06895375108932522,0.11209960918259763,9.893290161367432,0.006750670583323617,-0.006541394736461852,0.002590979914429018,29.26
0.05286444487030874,-0.04674585798026861,9.704748073085616,0.007118999367829172,-0.0036409929617070885,0.007883219235238685,29.27
0.15051138696438982,-0.24687771511505974,9.802244229087755,-0.0037355488662431475,-0.01543758545050065,0.01784667823310636,29.28
0.07325711211389663,-0.02030392720094925,9.722381798104763,-0.005386525149071864,0.0007251688181374612,0.005708841840279667,29.29
0.00987445679664062,-0.14554983347437742,10.087010492697248,-0.005246802630776759,0.016565665530303933,-0.010757297038406362,29.3
-0.03548784074051017,0.13850192703197076,10.034565148240544,0.012097749457871192,-0.0021407469343920787,-0.005461947706138737,29.310000000000002
-0.10027290302082204,-0.09624106480560501,9.928719849498481,-0.004932554034097217,-0.014846983476547533,-0.005276315239208574,29.32
-0.05917833392462901,-0.016262718089115766,9.828648821849288,-0.003887495668923488,0.013579231576651661,-0.02017871371684165,29.330000000000002
-0.04872218239241852,0.05006240760170318,9.66722283683668,-0.0024698669935986715,0.004149848784738723,0.0028321047135906534,29.34
0.19482525487472932,0.018001915481165125,9.896301587098806,0.019577613695093293,-0.0011445233510114737,-0.019595891457877573,29.35
0.15953636639152668,0.04240588914302075,9.786600940127745,-0.005718749354502248,0.020887449485271655,-0.015308037574005624,29.36
-0.10978770856919967,0.027578066680609987,9.95351386892372,-0.006000527048804232,-0.007745530831102306,-0.01878687542176565,29.37
-0.027956879156157723,0.0002883679303029994,9.823063530846445,0.003403300724072384,-0.0001851767553196553,-0.007888339157667871,29.38
-0.0550196884548686,-0.23241651017136222,9.639397795547046,0.004373324575216448,0.0074985312470619726,0.003515265149824705,29.39
0.2122045066187368,-0.04501726201870078,9.954690720425878,0.007470576794966788,0.005567041797600013,0.0036295709365832154,29.400000000000002
0.18107203975984223,-0.0326811553354101,9.91942990782492,0.008976546702478456,0.013130226402231309,-0.012847577961344779,29.41
-0.034900323718610175,-0.04623631771924577,9.863402979539478,-0.002363960698636836,-0.005397894109685395,-0.0015052429674263146,29.42
-0.11343599882911835,0.018195100626512587,9.887544729272777,-0.0053073556648313685,0.001280585759906661,-0.014971145408694873,29.43
0.046994015234983255,-0.12602445544650231,9.655606160131661,0.002832009989936659,0.006196876346660393,-0.0004641939076656786,29.44
0.11328743210378195,-0.010394292990685047,9.951728810712785,-0.0013423889779801271,0.01766611792282357,0.005634216963600656,29.45
-0.051338029184073763,-0.1847881560436222,9.843040338358529,-0.004975808851464056,-0.009502583683729865,-0.020397598026608992,29.46
0.06126583587347326,-0.09071732851893591,9.811300715109496,-0.009026555534609763,0.009016181554003555,-0.01762894888332092,29.47
-0.032683454685461216,0.03233633651226713,9.649936778852036,0.01238944449661878,-0.009715146802985948,0.007965872887003043,29.48
-0.11806845219037004,-0.055374129731414624,9.838318638999917,-0.0009849047114650848,0.0003590727615104018,-0.010761225916992963,29.490000000000002
0.03975679583671149,-0.03623555242470768,9.780784765174257,0.0032235211955407655,0.0018425358874683362,-0.0023880243641214963,29.5
0.0017632969439619992,0.014064725006207243,9.803821273207328,0.009152884789817768,0.0009014964188340939,-0.008932523251986166,29.51
0.16711009124519527,-0.07714682059145511,9.747302429917877,-0.008236290411234547,-0.009847237728455445,-0.01327247156442526,29.52
0.062383399029392675,0.0032207997938109587,9.817657913910452,-0.006107740055561186,0.008939242916678712,-0.004964603400683095,29.53
0.07450806332277987,-0.04179117183527914,9.80415748408248,0.006548516168520451,0.01217025907947412,0.004849492095195708,29.54
-0.061708298794234985,0.07084137867132496,9.916015671136376,0.0034553903371842267,0.022045723825680468,0.013200956302339747,29.55
-0.13526148045442407,0.12277545537474031,9.788839859505538,-0.010444632946909315,-0.008010244139218543,-0.012033086134482632,29.560000000000002
-0.057742333330097956,0.059295683298853645,9.89012195910711,-0.0023273873657025674,-0.0020499829250724324,-0.00024933302295415146,29.57
0.04049793414005376,-0.21860031540041197,9.711434639542013,0.012574025566566647,0.01884200238963845,0.024879301660813327,29.580000000000002
0.057178608207324094,0.17132572598182277,9.854207538456068,-0.014790317616976403,0.007522206208177378,0.008880149960333887,29.59
0.10967272241079302,-0.038076062242095005,9.67059497810765,0.013418313309287649,-0.0007264185620355158,-0.0023355598199617756,29.6
0.06462536429829065,-0.04841213162374808,9.933545287340248,-0.002613756634478169,-0.01803229296587861,-0.0063859727956128865,29.61
0.048407460962758386,0.022243240851686885,9.74820290397103,0.0014907113070075214,-0.018996573008157085,0.012290886792950874,29.62
-0.07933689555389868,-0.09410358865789681,9.957475546356882,0.00871215710570219,-0.017186056898330776,-0.011257863464613618,29.63
-0.08607914801985722,-0.09829740204175552,9.85031773691144,-0.001144915905946021,-0.011183011784645931,0.0025888952483689204,29.64
0.011074568000488498,0.014081292894050496,9.94559092080165,0.012623608308452586,0.013491945606553004,0.0006767304800770755,29.650000000000002
0.05162326561500227,-0.02165338635826114,9.87820858588031,0.011890008885759439,-0.008822179816631831,0.009826993906697694,29.66
-0.16230453344748522,0.13148526401188607,9.665459695803316,0.004315527560358848,-0.015035169289534436,0.009228750935334946,29.67
0.03257389955978844,-0.0053386029269234855,9.733840224871438,0.008558905697573328,-0.00755410289746087,0.0029653253883610755,29.68
0.08814743564314287,0.044553271180629364,9.728582421312627,-0.013581447071315197,-0.014523288491086694,-0.008919083657946138,29.69
-0.01297716633851835,-0.009780509061100347,9.771621406760538,0.013000956049382116,0.020915884893989635,-0.0037378071343805077,29.7
0.16092543416050817,-0.05614363576903639,9.956084700165363,0.008158630473700806,0.0037031544768938557,0.009541191739480665,29.71
-0.07329038483524099,0.0815863648738046,9.713919524621133,-0.005689642454308058,-0.006419659812257378,0.01815599136079662,29.72
-0.1436737980730553,-0.08457199898369433,9.884274397129651,0.001607783379615274,-0.02600597821986607,-0.00042884826025820687,29.73
-0.031255580126238205,-0.12136235636029097,9.782186900517923,0.009611921777912872,0.01254098922113649,-0.01366708165668681,29.740000000000002
0.029727941686430566,-0.02834505164733398,9.872801195863211,-0.011448748013150526,0.004961704002298352,0.01085250315532333,29.75
0.05693396354887458,0.12290518686041547,9.831662851338223,-0.0012614447445290866,0.012382803839830392,0.014939296668618474,29.76
-0.20330890490894415,0.024529215501619798,9.863142296303874,0.007234337660519546,0.0024499949308040268,0.006026450175804819,29.77
-0.10526583712707648,0.032373184497162075,9.709500208412003,-0.007738767857764754,-0.014314892708993188,-0.02889028187965352,29.78
-0.027039342910789445,0.0041944355660208,9.948380463010402,-0.009926344108755352,0.008830012295833719,-0.0018078762551195701,29.79
0.008068626258142813,0.24555269898370377,9.80344262946763,-0.0019580321579924158,0.013164019029117622,-0.003705304469813762,29.8
-0.10119461480003689,0.06749906791239454,9.791458172173586,0.004558522479751106,0.009688391070248,0.0006427335629019809,29.810000000000002
0.06784979554536313,0.03909522934202896,9.776690499091531,0.0018856791930251487,-0.00031721959049827944,-0.0102389460303963,29.82
0.16655427950817947,-0.03160227590319921,9.627364120267726,0.010590701726681808,-0.007244238429678897,0.005400761357837394,29.830000000000002
0.066191653892799,-0.09314763350903564,9.914414875170664,0.013512085603625344,0.0015842492628549516,-0.016145793580626726,29.84
0.05988816910260476,0.08918669070520341,9.7106564532352,-0.0013885262702616008,0.0013065436755558524,0.015383271438853745,29.85
0.16179750562286943,0.09046116276697974,9.807980406107955,0.010308321715217037,0.0031307931985630677,0.005754894368981966,29.86
-0.19623099379982678,0.026153885802956342,9.741615780519819,0.0012834688921090204,0.00842467540888209,-0.00938562393226118,29.87
0.011125054353439377,0.1596092448818807,9.804889977828857,-0.013817827409413692,0.009730366353973783,-0.005590986046644706,29.88
-0.004132423876224838,-0.06694312164721399,9.806657209459404,-0.010939837154917278,0.008799469396103625,0.0037407333620308675,29.89
0.011486723904235767,-0.07861876973613308,9.902741824773743,0.012026422099395655,0.0021872978529811266,0.0014598046914156971,29.900000000000002
0.00798914567229847,0.10635171424399953,9.896071030945711,0.00168925954210944,0.0066457447928117246,0.0032703178951732836,29.91
0.16027150417126407,-0.13246263121152832,9.850920046908007,0.008667303538423994,-0.01906348679521055,-0.0021584007063044277,29.92
-0.02431413648318334,-0.042321833555565375,9.883435045171229,-0.0040243277414272185,-0.005713331477883677,-0.008271239050446185,29.93
-0.08724212676201648,-0.18417751162934076,9.922393331316254,-0.005118620035752737,0.004064139310403573,-0.0008596226882392705,29.94
0.16664916647135072,0.011962924806942415,10.014366059217778,-0.003038187869382106,0.003709625601944106,-0.007760941449702729,29.95
-0.07378473020330836,-0.08636257038733743,9.879366411738387,0.0028780111494173116,0.012725268217162055,0.0006304609543013262,29.96
0.03777561732054709,-0.06390706480561995,9.670082954101813,-0.009012512148889788,-0.028995269635972067,-0.012778768600025253,29.97
0.05853329320103106,-0.15750539534911864,9.9390612977924,0.017013697754301817,-0.0021552946359534855,-0.009332868029246667,29.98
-0.05194527604301533,-0.09361975400061605,9.850868229209757,-0.010362522256495334,-0.0003634855317534816,0.0011252992906749862,29.990000000000002
0.014193253095211378,0.13339581903588993,9.906464920880993,-0.0016309909637529669,0.0039156937548180185,-0.005360618497969233,30.0
-0.08790474509557793,0.04286552143302153,9.612916726515106,-0.0075089689383102945,-0.009234932218244639,-0.0003189360542806517,30.01
-0.06747801336426969,0.04291938699828988,9.889508672168382,-0.0015081342504701786,-0.007406231028299336,0.02450600135415265,30.02
-0.07499644362369541,0.03255558820471906,9.797299028099879,0.016434607980105147,-0.0007472738315529197,0.0052415998793587685,30.03
0.037934200794537354,-0.011995632436305234,9.713817600226607,0.010418256806543966,-0.005375368567828434,0.005094441058828285,30.04
0.09905411756569064,0.01270444345493104,9.689428230036986,-0.008237590717415937,0.0043653282062353724,-0.016580549443996583,30.05
-0.0034478453157375855,0.012249453398575747,9.751647130769184,-0.0064303299014961245,-0.005956385738852623,-0.001584890628850439,30.060000000000002
-0.152464803084789,-0.04172780922232159,9.843779637222323,-0.01594452970772396,-0.0013592939918964206,-0.005593222994534578,30.07
0.04488464064220001,-0.0002435663998201887,9.741419763964998,0.0029203920584135253,0.0026831025430934788,-0.019267730133291052,30.080000000000002
-0.03391056644739134,0.06268651373292514,9.99255303153905,0.0019408946282781579,0.005333741779118125,-0.0075359786398349875,30.09
0.03119361036156504,0.14155316779751279,9.732359060374593,-0.003764063966724615,0.012230651200756754,-0.005541470360776773,30.1
0.06815924624658141,0.014534326107578514,9.762422222945897,0.0001229852357162524,-0.017890958024032167,0.0005162386301306538,30.11
-0.0035299027363511447,-0.11351401544791787,9.86847857500815,-0.004493166738367214,0.011401000320688073,-0.015470641232683527,30.12
-0.05156814427029574,-0.05996574864123751,9.806891770532873,-0.022649698831714037,0.010575257723891831,0.0024654012234450284,30.13
0.09001094722550144,0.11456518745139083,9.835538134196268,0.0006378438141629127,0.01363051435369709,-0.004903674252676185,30.14
-0.12169400734436245,-0.05582537820163827,9.725920710394398,0.0027178897460050327,-0.0013685809780210432,-0.001239081233740721,30.150000000000002
0.06090198331619604,0.0173571735802261,9.712716773347154,-0.009726644817221422,-0.0030322820280186285,-0.005447477678984191,30.16
0.05345643664840505,-0.10710087214536297,9.862418205474599,-0.00011030521193573277,-0.00547822954715273,0.004587503661852833,30.17
0.0711122034178396,-0.08426587856943973,9.707481666169516,-0.003379776113969564,-0.0032648925255535743,-0.0016582319288569896,30.18
-0.18723350604643035,-0.1795927847471806,9.832605001082959,-0.0074238270832591045,0.00216994781688264,-0.0033065489047669266,30.19
0.04036125070344549,-0.022099506958917756,9.829893013628334,0.0014402915610758054,-0.005970521976569282,-0.00024728416042673544,30.2
-0.11119183182769919,-0.12183334686917652,9.94310976730114,-0.010851234154421345,-0.004420822208462014,-0.0037679778230983287,30.21
-0.0772156107019969,-0.00953823350654332,9.70029339264741,-0.0041714298947934285,-0.012240512635419755,0.0018684768682367776,30.22
0.040047653639252515,-0.028265202419714072,9.714459060100314,0.009676532774761232,0.00872934126292574,-0.01181461445217382,30.23
0.16824481786352302,-0.15547427145971388,9.75014785186823,-0.015976674758061526,0.0008042721249720548,0.005230538986383108,30.240000000000002
0.06375636519378089,-0.013591376110608658,9.84610485800658,-0.0028737756820314763,0.0130823961208023,-0.017056923771547508,30.25
0.021519247477618984,-0.074879038030477,9.807465153252977,-0.016231485272790617,0.017244520301773966,-0.00963187583791073,30.26
0.06877267721573285,-0.07915130725012974,9.935670906860722,0.014328633134481426,-0.0035799065781354977,-0.0043582221797426384,30.27
-0.0713686109273645,0.14276286232507712,9.723397374583662,0.018341753498004116,-0.004682911480205302,0.004155387193261753,30.28
0.13440918188224601,-0.0025811049854935625,9.706925710272856,0.006042525077511752,-0.0053975574664730875,-0.0030427081960783726,30.29
0.13421416873192235,0.09338573391144855,9.737826521400557,-0.028900999890087466,0.00670958728488933,0.001772054907771275,30.3
-0.1615707268151675,0.03591992289913091,9.697963010600116,-0.000860607833688434,0.0001998737023618304,-0.006910172720043556,30.310000000000002
0.05143381857483281,-0.23843870967796105,9.616288214920978,-0.0065566121973762385,-0.009392019572979821,-0.008431594398870226,30.32
-0.11306111477324209,-0.04412355694085408,9.875518094390934,0.014472420920730486,0.010793849907615631,0.011027635010266023,30.330000000000002
0.021536194233600304,0.14837748215898908,9.771740944989263,-0.004822695800327936,-0.003446714565639354,0.0058990712461432174,30.34
0.09467092916531558,-0.043475832689820255,9.91487052494117,0.004814669780988384,0.012078894438511845,-4.078246971700275e-05,30.35
-0.01294064957461015,-0.15568878627619295,9.779082561190988,-0.016379036305256382,-0.0023819834840444767,-0.008780458957212217,30.36
-0.03823521547049228,0.01823237515101163,9.759048074332915,-0.008355699439942106,0.02479130990289394,0.009422001449689906,30.37
-0.12112227740390956,0.10665761196638653,9.902302240086911,0.010134148268590904,-0.011921962339427487,-0.0020726070097585635,30.38
0.07783966822428551,0.07554630098625834,9.941879818999576,0.01214592002546731,-0.02597704737465002,0.0009339817701863107,30.39
0.041955770069025664,-0.07916264267446793,9.76505706357797,0.006633351527488458,-0.007973905126348834,-0.011326774281525466,30.400000000000002
0.0014014103250425355,-0.08853930341320512,9.808928652658858,-0.0031105912453996505,-0.006986546551157113,-0.014679319946712633,30.41
0.1773523654699501,0.12090442615522033,9.892139021826948,-0.0008792840604111018,-0.011836326751058876,-0.012250435750905897,30.42
-0.05124481237632669,0.10346464507318286,9.794251125103179,-0.00015906204565919245,-0.009670017838640372,0.0012056022721518066,30.43
-0.2684688185021116,0.10742312452834796,9.906871453164689,0.007810534981874847,-0.009246611209012764,0.006578096306875605,30.44
-0.005339443772188338,0.0695882280088501,9.712864369087912,0.001906306532819954,-0.0018792346804898372,-0.0025934029622643223,30.45
0.07926335203680934,0.021063771955805072,9.867953858403414,0.009982906766556329,-0.011112475760518912,0.013913917999423467,30.46
-0.06142757519247608,0.0021221888440419927,9.801899913863558,-0.019911486654247093,-0.0019391060778233072,-0.005364594592218266,30.47
-0.03764285306390361,0.10365945353836188,9.90979758184358,0.00010322550766915495,-0.0036851068327909547,-0.0038898575144056275,30.48
-0.06151302189712006,-0.055000675261904344,9.718645789650726,-0.0013716495092398807,0.019038564864826163,0.014982421474368669,30.490000000000002
0.003007027968978157,-0.0008734489674861574,9.73785580028017,-0.000914113550421834,0.020428112663630444,-0.0049069476669674535,30.5
-0.013636719497450642,0.20773090497027252,9.877376186204804,0.00334154529108384,-0.005770864400767572,0.005205346722049299,30.51
-0.026832847881582328,0.07337240716265016,9.763410585230778,0.01288493899358983,-0.003577143264029188,-0.0019949278003910855,30.52
-0.01837918258756611,0.08761692947822354,9.83583795691305,0.0013222485501275753,0.011282394283794303,-0.009274835647644076,30.53
0.05179854662403082,0.050733533407429865,9.718381758960607,0.0031297558317525957,-0.007086427519800035,-0.008670557301902904,30.54
0.011829897731299163,-0.07650053733124966,9.653689516813733,-0.00652941375835905,-0.004595064577421211,-0.013220090219979717,30.55
-0.05344052635842376,0.0664914749398381,9.681393016639952,-0.0018110341238904168,-0.007972328130039893,0.011300304166082097,30.560000000000002
-0.03711532762507671,0.08580779402424052,9.906781892694768,0.0021413563609068054,0.0060080753684505,-0.006789258664771717,30.57
-0.14174000180291635,0.011574456778750618,9.759106383820601,-0.005909571647568615,-0.0020578248030600284,-0.017932488466969824,30.580000000000002
-0.14593115727923486,0.016697303897407874,9.707931969216272,-0.010685518106206271,-0.00880394482187136,0.01772014198167961,30.59
-0.12206736905654368,0.04562562713149272,9.933009220900251,0.0028876344544478258,0.011048754920162185,0.008997112875978302,30.6
0.0277442793712782,0.08924867740644976,9.845574665562454,-0.003218764228886109,0.005709723505398121,-0.00017288531330159298,30.61
0.0003279029168215332,0.21142660203688438,9.846543547709565,0.00837077166492433,-0.00990576830487109,0.0055499764773215875,30.62
0.04869916887079148,0.038364370856477426,9.901874328022437,-0.004791319083738123,0.0029884143769433836,0.01137113401382024,30.63
-0.06322838319914707,0.06526292144932189,9.717595358004049,0.004025373782808488,0.0023694876867285477,0.0054815548747299695,30.64
0.01531052426827605,-0.07984389939423293,9.741668064636768,-0.0023951571181130846,-0.011337752889853024,-0.0056222923821865525,30.650000000000002
-0.08556323690309904,0.01215689864763476,9.871858772625039,0.008075926746474461,0.003642649791303687,0.009761982401505862,30.66
0.07304872986049098,-0.13986599048433657,9.929398819340978,-0.004438120132194276,-0.006796374425721125,0.009496803512749978,30.67
0.003259299935438567,-0.03738348078358924,9.88247921088606,-0.022084030963921118,0.007861790585507383,-0.010083317577371551,30.68
-0.0186591091513813,0.041621202307352806,9.925139914798688,0.00024506092427939484,-0.004672715882554096,0.018354732983264063,30.69
0.0522288580726723,-0.04263909304691765,9.649375471206298,-0.0007863413023933696,0.01396965137197059,-0.016741239859863113,30.7
0.030068932985333842,0.013235818218198664,9.90933876931025,-0.017645596920529853,0.0018052034484891198,0.012892316202997217,30.71
0.03911265636595346,0.060922664575709475,9.857115550934267,0.0010539646847555352,-0.005857854155467475,0.004353435781920847,30.72
0.0281089237268225,-0.28675732893681066,9.922471276812614,0.014501238817890097,0.0029925164668361715,0.010036541408672812,30.73
-0.04155147706621339,0.19817678149709042,9.735161700444477,0.013461988117230634,0.014093904897427595,0.0011606164730886895,30.740000000000002
-0.05957628835620979,0.25239362070178023,9.74491679583593,-0.0019986445288388104,-0.002826373681544439,0.003543786640515015,30.75
0.25989229695078525,0.047299085674364916,9.712321771510469,0.00709742767698897,0.013768994614888388,0.007252074741149659,30.76
0.03159839543959167,-0.0825655550777335,9.80850377991188,0.007141995265408627,-0.01081296447745284,-0.004736129862538242,30.77
0.11905048784138238,-0.0042608255692812,9.683603020171741,-0.0001458223239657836,-0.0027397054474935308,0.006047032239209671,30.78
-0.08375619879277771,0.07172748908546349,9.672891462829483,0.002234998647742394,0.010127057960556057,0.0021356321499256667,30.79
-0.019968279741147548,0.011067848208805057,9.885496827191618,-0.016233207467488197,0.0030542560954892935,0.0026251807187588267,30.8
-0.12574829270657203,0.10869933414233308,9.676228217855556,0.0007599992492278032,0.0036790004386978905,-0.006043451625654013,30.810000000000002
-0.1654654254923571,-0.013239523708271285,9.82346381438103,0.0020193751029216078,0.0034488352888114603,-0.0027850044382421186,30.82
0.03953117675070868,-0.07731083504946525,9.828686155493788,-0.01688658852652527,-0.015163043223625867,0.010553160874610135,30.830000000000002
0.04848414776518279,-0.2664095288443546,9.827868945459214,0.010706993655503299,0.004834869369736456,0.013038968172332521,30.84
0.07446193446477539,-0.05208854508094216,9.720059318352964,0.008219902076471927,0.022253377115461492,-0.003548437429776333,30.85
0.027182782737648355,0.004540083132602137,9.79443254313224,-0.014945102786355744,0.013957309082140027,0.0033600451381619284,30.86
0.10108156622873124,-0.06180071373173926,9.83680106834192,0.01000296671607851,-0.004105675898755979,0.005549225355338778,30.87
-0.09533711876152479,0.10964687653984358,9.894713855643921,-0.00013868199755273425,0.0027750475990933362,-0.007829662564437944,30.88
0.07216688779538857,0.09158566960376648,9.932870673513033,0.01632411062581228,-0.0034392109407783405,0.009115914651990496,30.89
0.06460298246662437,-0.02650557836511208,9.763600095544398,-0.0033865482976056,0.015976017134665385,-0.005009267584636161,30.900000000000002
-0.07358424069791585,0.0947065254979699,9.849234060306024,-0.0008447088232688735,-0.008413636492680798,0.001821525777818616,30.91
-0.04979615212653763,-0.11160545707307945,9.819464404982604,0.004240024650962132,-0.005573742773257041,0.00626528696299838,30.92
-0.03973875753959915,-0.08330637121483078,9.796432008724892,-0.005042451399829527,-0.006609909275730816,0.0052363486757048576,30.93
0.12131109592848875,-0.11909237714329401,9.77379663545433,-0.005032404231349251,-0.010543955356970594,-0.004415749739854655,30.94
-0.02779682851485927,0.02835926208847106,9.8797925597958,0.007875524655590688,-0.0015315748066006066,-0.00583235312809018,30.95
-0.024883164271606677,-0.018940073801846397,9.85508660881589,0.014405278846294835,0.002550589549083691,-0.004877923592158112,30.96
0.11966531301396846,0.0024239595494454595,9.90447556292915,-0.003502547840163621,0.00732249717484325,-0.0021523897089176375,30.970000000000002
0.04774595730857603,-0.16809343145139452,9.828019939109508,-0.005065279222593636,0.01120659585336632,0.0002355850417814182,30.98
-0.10118187293263528,0.014150209263132455,9.978028368729658,-0.004786782578301829,-0.01391482947456571,-0.010912814404454655,30.990000000000002
0.04674951822768134,-0.04796378016713176,9.792918845108984,0.0009171907171480296,-0.010180003393253952,-0.018164695947489495,31.0
-0.04904531906570117,0.21520247616801977,9.814048034471318,-0.008941063063122999,0.010071040635795225,0.014064320743497748,31.01
0.05197288763831749,-0.06509385047328252,9.614548754879678,-0.0153558588056591,-0.011179642581772304,-0.007926997290572729,31.02
0.01202188054536094,0.08855167524135911,9.814124950812548,-0.008734711511651849,0.009783205387342899,0.008032992639316732,31.03
0.006093473845690275,0.10164360750793955,9.650206041262056,-0.013726581622122074,0.0001334883462520855,0.0013264025495996806,31.04
0.0013555982402350588,-0.056771493108669316,9.798447450511876,0.011954701129385443,-0.0076527707148693735,0.012254319081067985,31.05
-0.06990811536555125,-0.04273904255949084,9.748359668093375,0.003908668763233999,0.018942864790106633,-0.0007963339149236526,31.060000000000002
0.008034332746564751,0.14723998177177247,9.751600725922291,-0.01079051218384133,-0.0022705583879699294,0.0016667955234288287,31.07
-0.04217393622035031,0.02193280542807388,9.806567147402452,0.0030617552735876475,-0.009613056329058818,-0.008303871597620296,31.080000000000002
-0.05772180813018174,0.1297893441109311,9.74654637646178,-0.005172605387342828,0.01851341488806729,0.0020784477399092087,31.09
0.08364244182823136,0.0004860875943968814,9.908371720981615,-0.0071728240152437485,-0.014720340800006296,-0.0035144563009910975,31.1
0.03726464790132819,-0.0663738107350919,9.891992833800256,-0.0035978956677451975,-0.0034737196482118576,-0.015216096987204062,31.11
-0.04466037240321725,-0.11199103549753378,9.80964505574395,0.016530441750842173,0.014317235813291052,0.013650404469532789,31.12
0.10212807389782086,0.20113083754638464,9.94807249680618,0.0017775581514347957,0.0030135863112389517,-0.0026946355338036093,31.13
0.14629726129465645,0.06673045728894093,9.56525791962016,-0.006162155590102099,0.009205619888759764,-0.0016610031454095816,31.14
0.06340755973703655,0.05406972691263209,10.137691617153909,0.003344815443988475,-0.015849908362782425,-0.0031218328709573134,31.150000000000002
0.09329434298948541,-0.028301816516730006,9.820729888762596,0.007989649208928737,-0.015605445441306697,0.002927999081002029,31.16
-0.17568054428983018,0.015606424381069267,9.914976725760624,-0.0034760906387704764,0.003926645637126651,-0.006529987152941355,31.17
0.0008816257249917533,-0.02418468470881671,9.882865631060225,0.0023961748752978837,-0.0007494666189871989,0.028841244585913844,31.18
-0.12227944873932511,0.126752255492005,9.901724497574005,-0.00661859724825642,-0.014273851996834475,-0.013938775969395528,31.19
0.13055664353981036,-0.062475380520561,9.695026776384717,-0.0097285450721162,-0.019283327923267927,0.008320841779550161,31.2
-0.010409204262474629,0.08362435798008697,9.812700539190175,0.012975169735690557,-0.005800303009850626,-0.018701485907358685,31.21
0.10489344801534198,-0.010030215642082015,9.757938368735426,-0.007679840049448676,0.0012637118676170882,0.009250624621952667,31.220000000000002
0.10800294836430338,0.25318532358061346,9.823408930375228,-0.0002976116689645637,0.002660880189760903,0.000635254119511558,31.23
0.006265289287484866,0.01955078084544567,9.688360766429788,-0.009672732113850809,-0.016596953820750528,0.015351521026758044,31.240000000000002
-0.06812725734655199,-0.0015525864623040068,9.650850721225279,-0.003397817102969079,-0.005925006087269566,0.013330424143253857,31.25
0.18096488070644287,-0.06753262559093925,9.781713192749837,-0.008627972320467518,-0.01253091525519619,-0.003148396929370989,31.26
-0.09709485857771843,0.07554655248376331,9.737585557197567,-0.001009515890734105,0.008819592107175403,0.005795963036952496,31.27
-0.08811501570943693,-0.09992481640765549,9.842358129712812,0.004979527165876744,0.0005629729305015881,0.017427002628028602,31.28
-0.07185932447234182,-0.004927111182499415,9.777066253112595,-0.014953476786096187,-0.019924332430769718,-0.0030022560713801887,31.29
