ax,ay,az,gx,gy,gz,timestamp
0.055175601187055646,-0.04891000637686405,9.783253719527686,0.01846055234444072,0.017350023406958324,-0.028911531490793455,30.150000000000002
-0.06576240465511052,-0.09305071897106099,9.918933136540806,-0.0071325239833970305,0.0032853591624275114,-0.013713431345313623,30.16
0.13880097066302502,0.20095620983383272,9.86001465996742,0.008284607951703877,-0.005629452674995704,0.031836974301229955,30.17
-0.1296906586121917,-0.020595350357700763,9.818978994707797,-0.006465092215093582,0.010907803625237451,0.00462860222412818,30.18
0.18931428793553906,0.09341981321496196,9.854979384753312,-0.007684169914340942,-0.00289118464747511,-0.009385950950585841,30.19
-0.003713473330314245,-0.08608398220504043,9.826179270786609,0.011272977412144366,-0.003084121652104852,0.0019081601197010365,30.2
-0.09730006070233078,0.010867757816731162,9.91067910942316,0.007045421198271313,-0.01193230020833969,0.015975201790391202,30.21
-0.03435285276805666,0.06281703551086927,9.99060664433327,0.0023458268388644537,0.002599717008980805,0.0022054539676011637,30.22
0.0702549686072855,-0.08571596904195328,9.727952479798871,0.00908388346283265,-0.0012169245154498398,-0.008126726088664884,30.23
0.1296145587398235,0.048615321417302314,9.973241840198309,0.0026273247334440207,-0.005185178783289223,0.00733833007573022,30.240000000000002
0.10150766400333765,-0.09639063350128328,9.782968855205173,-0.0018523325684382085,0.0030507348648169835,-0.016595688313439348,30.25
-0.04426948109715127,-0.06642654727167492,9.904523895527172,-0.004501656965552873,0.004512500615657833,-0.01996259078660195,30.26
0.022365847332106732,0.07696682586646547,9.625302423454299,0.00494266563275147,-0.010201883948376527,-0.0038441013342672744,30.27
0.019067825738990504,-0.08216286417914181,9.70340481534637,0.013021954946744935,-0.010676556696921065,-0.0034687143462387494,30.28
0.08799912234579745,-0.00940827833326751,9.784448336397148,0.0027356214364284456,-0.009903372624592541,-0.00762169872526767,30.29
-0.02240066339642427,-0.15543903353735378,9.559638877519426,-0.01073366441712603,-0.013393488640439778,0.020249233769430525,30.3
0.0513702201089851,0.08812480994549005,9.913612046700413,-0.002046502432068847,-0.008363004743679316,0.009737898639555135,30.310000000000002
0.12769007036176255,0.006552271065994574,9.806498305720458,-0.0036467367553215503,-0.029909114652759118,0.0035502316530558026,30.32
0.07220688078879899,0.09053002340533123,9.756444698704504,-0.003446868902585229,-0.017044143780104985,-0.00893070585282071,30.330000000000002
-0.06552888812993783,0.038922172176695496,9.983494641392658,0.014924253128118833,0.015014235128234583,0.00319965851616783,30.34
-0.0024263559499720687,-0.1272613056656907,9.59440962046956,-0.007959113068413416,0.0024608832401949807,0.0035415519450082062,30.35
0.09507976373665145,0.010765243428646433,9.858089562367688,0.014464975349621323,0.0014386519093844477,-0.007297741099320383,30.36
0.048582306469131656,0.02139739402415161,9.921362897622153,0.006259725904060475,0.009985036146615509,-0.0114225850284617,30.37
0.013957504937435606,0.0030262752801843372,9.85542143534075,0.0016650519056677525,-0.003166496538755157,-0.001374981789696931,30.38
-0.021911618488256797,-0.22371574504728675,9.711365428798704,0.01028682578972882,-0.012304132689176982,-0.009320807361882193,30.39
0.03700252060145625,-0.03376203459139869,9.727588634669203,0.010192805772647601,0.0018195469863115676,0.0004197611163809991,30.400000000000002
-0.1535747047922944,0.20523367759850913,9.805157640989076,0.0006580477657638855,0.011269027789339471,-0.006335597374361915,30.41
-0.08886798977077152,-0.030499171332563614,9.916568041889098,-0.006386572515113213,-0.01264105010238755,-0.015522668512700098,30.42
-0.02935271376586847,0.07533785441211,9.917452480668922,-0.008045167287009656,-0.008193144424267199,-0.012538490571532954,30.43
0.14382613342814743,0.09257020691958784,9.70891755953386,0.0029866989299450575,0.002347421293634776,-0.009238560978482186,30.44
-0.021346779480640798,0.1294321654948426,9.731847868082433,0.0021244786492743872,0.005180009030779454,0.012967543929689884,30.45
-0.16632659088142127,-0.10914782580513907,9.638151399552589,0.01277508273591039,0.005319933641493243,-0.0008721017526483624,30.46
-0.14693102760182986,-0.10275807737607319,9.77152082267979,-0.01737306536444499,-0.014646068451976264,-0.01606859036921145,30.47
0.03689422625732164,0.06705644142610587,9.941521897912983,0.0035857529945860357,0.014534889674806269,-0.01083540681847049,30.48
0.03231130996906264,-0.18956166847565808,9.702825948442634,-0.011924216225211604,0.0030523994886487516,-0.0021795685665339784,30.490000000000002
0.029300625862734055,0.006776613728086665,9.775675778737135,0.00446531545912714,0.014357534360797324,-0.00120592903390454,30.5
0.11527890587695014,0.14121142735185355,9.79782077916496,-0.012322581883781235,-0.00014558845012199208,0.002094785675143394,30.51
-0.1057062613737032,-0.06758693162597527,9.880195196921356,-0.008847546517514506,-0.0007678065412029285,0.0033423035982831023,30.52
0.11236516851677916,-0.06443967264821737,9.702161789679266,0.013229800697052665,-0.0014964596239245864,-0.00410932356253126,30.53
0.21560682067963702,0.16060446350281946,9.927618769519372,-0.005668981522381032,0.014647225871426632,-0.007145805935387304,30.54
-0.11977688080655127,-0.20931501067105518,9.840256216215831,-0.012594057699542896,0.0060219243247660315,-0.011010898296593035,30.55
-0.18509787358619598,-0.020815263215366777,9.746472018519166,-0.012462938579858297,0.005907862134938426,-0.011863883738490143,30.560000000000002
-0.026178344434912633,0.05305231701513568,9.726152649138456,-0.007935366711875405,-0.002214743616003958,-0.010121640738467393,30.57
-0.06005946082192141,-0.05384596194753688,9.676449144372402,-0.014499204199444117,0.007005831624218083,-0.01199117544115887,30.580000000000002
-0.09818856792321744,-0.010157972855562504,9.884625567190184,-0.014564547824682477,-0.006726490396864234,0.0002803232864239729,30.59
-0.01834927235342338,0.0509148470137476,9.836199809097215,-0.005061863527752988,0.015304300124332832,-0.0036115787087050307,30.6
-0.1783307884968383,-0.02502137944352835,9.860200019052774,0.005562100115498796,-0.014240360545250255,0.003948499126773996,30.61
0.12303184113413712,0.11327241520649695,9.800685426012432,-0.017584773363304173,-0.0029829806405610075,-0.0018861630532818162,30.62
-0.26220244654476543,-0.028999361688705996,9.796826419531325,-0.009067436093855838,-0.010010840557633792,-0.012252311313673731,30.63
0.01874726435509553,-0.03434764444218898,9.8317203485869,-0.0041745663987710555,0.0023791593337444297,0.0010668078457104575,30.64
-0.06719946543527865,0.07451908166449964,9.808817691083386,0.004333582970280577,-0.00046972802432665244,0.008450145050098997,30.650000000000002
-0.1295644796597058,0.17016973283159975,9.898663918543619,-0.025272348832802077,0.013834066384736663,0.02106126171740593,30.66
-0.016499004863495426,0.19242538958423505,9.827504885889443,0.002136672477221839,0.003604064510853554,-0.0030756970223592196,30.67
0.09843729064515341,0.009686925058204635,9.734756424241729,0.009205024541494768,-0.0017104189752250082,0.0016390351165598265,30.68
0.01003831246065032,0.08466999816096446,9.648376181715884,0.023290629558468008,-0.015648039365309084,-0.008395426355149217,30.69
-0.02374850643699518,-0.05697000149182901,9.783362387657068,-0.012529157542151987,0.005216603156199801,0.00033785876640483317,30.7
-0.16764480978494237,-0.012859250466107636,9.925206902954134,0.0027988835731343853,0.01421995483610812,-0.005765482192231877,30.71
-0.06350164745221858,0.04439455268238526,9.720969146116266,-0.007098570835949406,0.01498237262078755,0.009665680707640905,30.72
-0.10521101133374842,0.05060654426923932,9.82389957612874,0.006894996496657012,-0.012701831411342472,0.012806439110942544,30.73
0.006203095312948815,0.007271173965409331,9.60472100387422,0.015469720553219348,-0.0007277401644911705,-0.009545140428273365,30.740000000000002
0.08569613339904265,-0.003208890548178581,9.801322432505469,0.0012867473645114423,-0.0022392483626826583,-0.01669974761092898,30.75
0.04365095239304461,0.12504877241985246,9.820185143645775,0.0008657411234535227,0.012443409882515528,-0.006481025777590651,30.76
0.19308639199366856,0.1758282175880613,9.687855806301627,-0.006248927412783399,-0.003750107104109761,-0.0012364877113506928,30.77
0.06990193064849741,-0.13839072287435691,9.941927985424845,-0.0069523761932315156,-0.010576285924858271,0.003647762964538079,30.78
-0.04554857483446615,0.007295906602100086,9.809508497749697,0.0054814394389390295,-0.0005038304764316408,-0.010120014217855394,30.79
-0.22505441242784877,-0.0013006531706524099,9.710721486602305,-0.0196740980027466,0.006460652408268747,0.005294502599326197,30.8
-0.08612913345735869,0.07276107422026269,9.838492563050393,-0.0005761180984408783,0.0227092858028181,-0.000686126034463736,30.810000000000002
0.042767064321281294,0.17134100357049892,9.79864516180353,0.005353801042867696,-0.004308110810472222,-0.004007079022555357,30.82
0.045465964006829784,-0.06916779762896146,9.860720735744628,0.019932770595377007,-0.00153325660915079,-0.012678489580891366,30.830000000000002
-0.06506346153967994,-0.11892873055984993,9.867870886518375,0.016768210200668626,0.010789381077454452,0.004133495779588855,30.84
0.005659919984611704,-0.027073272520708846,9.767571776371126,0.009412134700381799,0.0006149523641428585,0.00933396982876604,30.85
-0.14090039845655947,0.13943267447296367,9.731400081644567,-0.005216079408689835,-0.018866108600234806,-0.029518059545145206,30.86
0.06747684551489874,0.03347429261385828,9.807661660483877,0.003516893729163397,-0.01494872981006396,0.01164393111563227,30.87
0.04817893924683232,-0.23894315724204007,9.706974275393462,-0.026780713358228212,-0.0029757245826550613,0.0020974422796940302,30.88
-0.16688780781737272,-0.05066673379761676,9.72213737344409,0.002632115692831998,-0.006937055486565471,-0.01304731048516275,30.89
0.15615312677052662,-0.13771348771831876,9.874907796344193,0.005211012428730124,-0.004784831943525109,0.002207426042522848,30.900000000000002
0.28786872431254956,-0.08309434616862163,9.721335730325888,0.003493565397598579,-0.001782030383238331,0.001175598986572528,30.91
-0.04896839250826783,-0.04174480475824828,9.644488408296795,0.005898715702375778,-0.00014573150449632592,-0.013223245103691016,30.92
0.0839330080026338,0.037216343293644115,9.709277316857754,-0.028083862449168412,-0.013647936556325343,-0.005903824033659748,30.93
0.04664385083651136,0.08055507661614451,9.8053436430517,0.02168757838405915,0.008344012284768656,0.011491907267362319,30.94
-0.11494480735327971,-0.18078733213309262,9.974662929531066,0.009697155880384766,0.010486508155539358,0.005395799056873495,30.95
-0.002526364424295214,-0.09420540138680773,9.825885653496115,-0.011223267741455973,0.0011718747644455555,0.007736228570854218,30.96
-0.02595253472494386,0.05715330149181263,9.851433563602766,-0.016030102190602434,-0.003798861574214857,-0.013280286751484299,30.970000000000002
-0.12815466306858075,0.03661411864749454,9.938741725261105,0.014164795053387975,0.008610280075830614,-0.020028574682444806,30.98
-0.1572788520235401,-0.21189613054432785,9.811488632087098,0.005674881635330999,0.010354444661473124,-0.009658798487860734,30.990000000000002
-0.014525817275798611,-0.1338151169438321,9.74780477771415,0.013607781512210839,0.02794020615912083,-0.008689340032350223,31.0
0.04875824282208169,0.12761595721629898,9.854927138748687,-0.00036722810174791244,-0.004612611657896829,0.0032236464596650896,31.01
0.058660608131595515,-0.017014312009454698,9.837616935945107,0.000416559713657943,-0.0039000159643561906,-0.008741812618281357,31.02
0.06793822735024752,0.1115960246970031,9.906410679093044,-0.0036625374381798284,-0.010570387868651917,-0.005320167944014752,31.03
0.16239998151540716,-0.057824430581813774,9.898069204438656,-0.0038203395797092848,-0.004117346685071538,0.004993548101652408,31.04
-0.13276571766830514,-0.04332839198547443,9.875669385362304,-0.006300287807375344,-0.006866854176797539,-0.009630398621355599,31.05
0.03306678121923586,0.011093021716113814,9.861743623032167,-0.009487172083444937,-0.002408445631397625,-0.005041473390742199,31.060000000000002
-0.09627662419021732,-0.0805574900960748,9.700184389858002,-0.010811765431408858,-0.0028831949644540357,0.014384306162128567,31.07
-0.12947238171769,0.19334861892918537,9.932741868948968,0.0006477184103829924,-0.009210261752456672,-0.0031574574861127956,31.080000000000002
0.05542114945591752,-0.0651949595172047,9.82742297925524,-0.00784958126258767,-0.005042090793983155,-0.026191083529464025,31.09
-0.12928517250897373,0.03793013279908444,9.804111826053752,-0.017213510396505597,0.017802914050367335,-0.005014128613504709,31.1
-0.1985783759585572,0.07985273318560393,9.697589073495942,0.004114808069048981,0.0054711866579465656,0.009953593132855628,31.11
-0.10065609807741988,0.10371690842937749,9.775969913298615,-0.0068804908078156915,0.009242725987030026,0.0037069748327285186,31.12
-0.01211857817205985,-0.003276613723158777,9.888527499580574,-0.007586008102541762,0.010389768877142965,0.0033269293454104764,31.13
0.06330961165576593,0.062203234879801284,9.712353886222372,0.008617851594137402,0.010633427293861082,0.010483468928874756,31.14
-0.11592038776655755,0.0032384314358543465,9.619759481271153,-0.015060031830014801,0.0030761306037172037,-0.0007322478687565606,31.150000000000002
0.05486184759180568,-0.0035356725206576382,9.796811368487191,-0.0064922418361040195,-0.010785730566042918,-0.004930485584375504,31.16
-0.055989032947013885,-0.019422141523183577,9.853501923239149,-0.010840942995101853,-0.014686322837293781,0.0010298652726721401,31.17
0.04028124675216749,-0.22763562836307424,9.971884769746882,-0.003090365258404748,0.008069684974966553,-0.0003225198603109321,31.18
0.06324722656695117,-0.041319639822784346,9.76462583152445,0.014647900041011365,0.01234494604897773,0.008599607689886865,31.19
-0.013497935640244424,-0.1002463778067134,9.71549665202153,0.002047060653535466,-0.013918191876619981,-0.01224802138776481,31.2
-0.04533508361984545,0.013176610819662031,9.768400898382536,-0.005803431046133016,-0.01023373397899996,0.00782220498767317,31.21
-0.06636510218932738,-0.13575106844202062,9.872986515257226,0.0015097155230695703,0.0037389880009953765,0.00034819057742049744,31.220000000000002
0.036221037900859086,-0.003983146961693119,9.960626762239825,-0.014924462652499207,-0.0011352666481527934,-0.002890437603445234,31.23
0.09912177086825008,0.029077697146459802,9.932541446007226,0.0007388514411136075,0.006280684579840039,0.00980757622359455,31.240000000000002
0.1889291176727518,0.05628521711943654,9.89082036971507,0.004571250168320885,0.011774412656505362,0.0010100246307527727,31.25
0.026005151616684086,-0.016118960379425545,9.689932166528903,-0.007573147166548412,-0.0020805714938307053,0.0171201751041052,31.26
0.031620870922651236,0.07719756844273679,9.796879173409906,0.0041769263703415,0.0024537293136829286,0.009290621304024865,31.27
-0.19365875027165452,0.0384885372661206,9.739141399541783,-0.005500049744058918,-0.005503326154140357,-0.010507217478529514,31.28
-0.03678020677314831,0.027368180760249657,9.851654548833563,0.001465795903650325,0.011984548368849362,-0.009342848634052393,31.29
-0.005651181130172302,-0.046846347671063486,9.709620563141632,0.015182122932431699,-0.015185208376479603,0.011829035642606544,31.3
-0.057198565600818596,-0.11670668618317839,10.013849526904675,-0.015505144225326634,-0.012717708311644243,-0.009517163867971707,31.310000000000002
-0.05428408504200425,0.08150822541895725,9.710590505164333,0.002793718984367269,0.011509014546758622,0.0008340618259666835,31.32
-0.0572374619036726,-0.03907180039335062,9.685723780785182,-0.00909588519330741,0.006789871073177466,0.010110219469637539,31.330000000000002
-0.08874961290453587,-0.029927276313026097,9.726889603546717,0.015020883243277728,-0.026895159942076422,0.0008783234589486907,31.34
-0.05880636637982209,0.06296586529638369,9.804807206027064,-0.013050643860092416,-0.0032763637459687573,-0.0003511386317904808,31.35
-0.009804950947716487,-0.06573817963706076,9.737410399846747,-0.01972891959598464,0.005210721948542023,-0.01158678899704765,31.36
-0.08429644833871672,0.100263259272269,9.675253231782088,-0.0013771253094094905,-0.0039212541052062325,0.01339064591950969,31.37
0.07899210369980833,0.10058434581792917,9.809382187059487,-0.00766454483180877,0.0034861629707993564,-0.01969315995772925,31.38
0.03965244557778872,0.07074521347477628,9.766905237217225,-0.014304575071007162,0.017507530196471707,0.022356710423264287,31.39
0.03845368127947241,0.0440653166066663,9.81059248573624,-0.0014453606356099732,0.0036972077508535014,0.008775289825592572,31.400000000000002
-0.1045615677105391,-0.03871195218347309,9.860378269539904,-0.001394050168701412,-0.004108194787311476,0.014563201694559734,31.41
-0.10166633395282759,-0.08114911526598644,9.891459456311594,-0.010055240831131554,-0.009144650905076353,-0.006866267286647445,31.42
0.058426192550437996,0.06972227327866785,9.740906318496538,0.0041426469372451945,0.00037093284871578486,0.012944012155237827,31.43
-0.2383899479730791,0.16648698818963548,9.924137101882565,0.0020551993044015514,-0.016407124524858728,0.01055362188876249,31.44
-0.013352173219444591,-0.14097041759380236,9.885194083340997,0.0008553806297637266,0.006590974670622878,-0.011466877006112056,31.45
-0.0667996925298267,-0.07319254877887953,9.821524396273345,0.0033554239123279963,0.013996413679534872,-0.005719120950491485,31.46
-0.09459000928947242,-0.27328691396273647,9.954914202022238,0.01177978969660354,-0.007837174510388595,0.0037171532418683313,31.470000000000002
0.050080809960196385,-0.10655029648897336,9.712699770188545,-0.0037809725764095946,-0.003923368217853236,-0.006531496282946811,31.48
0.03349317281500163,0.08044572295403056,9.63086913865975,0.013941028988917083,-0.012517518794511706,0.0011456577947850613,31.490000000000002
-0.01899782104033871,0.052001209455426,9.848485210480115,-0.014699937201962719,0.004446803554751683,0.000712060501597464,31.5
-0.0714605292393639,-0.031321054059376616,9.823400380536658,-0.0041199153727805825,0.011856482378135672,-0.02991639972643056,31.51
-0.09943182236500747,0.00603140101166506,9.896587754787046,0.01216651378659411,0.011251309360007707,0.011178780072363132,31.52
-0.10441656381586678,0.04803731608364924,9.92926418469025,0.004212806255376951,-0.011178229897954875,-0.0063123586346034545,31.53
-0.15077398829551034,0.127865735831353,9.8626266405198,0.0045030932355352195,0.01794549651821678,-0.01093072936400115,31.54
0.09328395364996575,-0.0723131439479871,9.800021738489658,-0.00672628083018533,0.006596461639452414,-0.0003084344052853987,31.55
-0.013256358228932064,-0.013780358536824395,9.893887741900274,0.0006673610018340828,0.026636788022205603,0.004261225440177727,31.560000000000002
0.23913872118766077,-0.04798829668624388,9.742272890628033,0.008254392351772947,-0.009058330852407148,0.002864582321894864,31.57
0.11969146369060378,0.07691427483613313,9.892466995952862,-0.011082569431935432,0.0034437388180174533,0.0005135196814950651,31.580000000000002
0.045102847283169184,0.028515140805544688,9.680092180926303,0.00751433446519673,-0.008362785929114788,-0.006111079491788236,31.59
-0.11069138998213475,0.10675779980392662,9.652358599341868,0.008442700755769061,0.00481267711477016,-0.021238194022365486,31.6
0.14682705309186142,-0.1694040749004594,9.88661156865601,-0.00813591596315003,0.003385276397105279,0.00998700783475709,31.61
0.030291862164324886,-0.05989247836845001,9.924464131879171,0.0031936243195076945,-0.003922451817699271,0.003051485835045874,31.62
0.02891260438248297,0.06206000820782394,9.76672927599558,-0.005053913840348413,-0.015303659883320529,0.010385219256365336,31.63
-0.026291071787341493,0.07707923388784603,9.845238248809757,0.01427630076339895,-0.008532012332066996,-0.003368785329181834,31.64
0.13063784452826613,0.0063431367688117695,9.69213303786015,0.01502313405047649,0.0023695114967121457,-0.006677043953362336,31.650000000000002
0.12732563488052892,0.14886677867869597,9.753439205476857,-0.017627385165721078,0.007957139441415023,0.012490795903486555,31.66
-0.10069690272149884,-0.041431610965236204,9.60880763071746,-0.00707386096052971,0.008045944141441485,-0.009503494968474671,31.67
-0.062130650378557355,-0.1239869971777372,10.055083051452705,0.0010292302332993804,0.010003026345728583,-0.010869380816421827,31.68
-0.011081258234098614,0.1253002935377038,9.772707285713008,0.006512324296355882,-0.002369431201785999,-0.0031641669964399205,31.69
-0.09881509863029775,-0.04494362301773538,9.69781940266008,-0.006408483906848613,-0.002305750065232745,-0.006030725662116232,31.7
-0.07156430154154354,-0.01738222702834384,9.689496334833382,-0.003501480276311349,-0.019212426681158416,-0.003200505442778009,31.71
-0.04076163256712091,0.04644389172782033,9.73300240163902,0.005771441102688483,0.02836590497039,0.001758196730810399,31.720000000000002
-0.13962082963799655,0.061101853245013965,9.69581295178249,-0.01993908627164175,-0.005664468083855108,0.003486287387186709,31.73
-0.15016651841279638,-0.20109554531634177,9.808560831768352,0.0012568374060049658,0.0016462644488958369,-0.0037077880076844274,31.740000000000002
-0.09214015593310332,0.1363988889690246,9.650203005943384,0.0022241117204813312,-0.0017481299893087532,0.0005446140574972574,31.75
0.13371848366902944,0.08982443894571127,9.82240410427426,0.005535792718282915,-0.009484254171631104,-0.003344566499898995,31.76
-0.05873583696945661,-0.06502879542491485,9.811059154266362,-0.018540516547088267,0.003999790730773948,-0.01087588520974121,31.77
0.02806531145797313,-0.0890382206595269,9.827271204625976,0.01050387419691335,-0.008823238746404125,-0.006577436961570649,31.78
0.11096638299187662,0.08875985661039026,9.805133851511789,-0.007377037267856261,0.007941335991054127,-0.02114703786024238,31.79
-0.18221030838370442,0.02296941049190168,9.754341362249889,0.0007481173767660574,-0.012926934811687028,-0.0017022343938848687,31.8
-0.007384380676971811,0.27023432859352403,9.606392445800385,-0.004401963236493441,-0.010331645800899904,0.007717994890369651,31.810000000000002
0.22002022132758278,-0.014787217150828747,9.758284208963243,-0.005531255978186515,0.004410079982709547,0.005265755356319311,31.82
-0.11645347361806668,-0.024813596371266483,9.933987514638662,0.010004087849420829,-0.002061166823924305,0.002033995266055403,31.830000000000002
-0.16191908112564546,-0.017998029263345393,9.776931091616076,-0.01295254084230526,-0.022720584198699864,-0.009576979674407144,31.84
-0.13205589413998137,-0.06739616334680969,9.62115369447239,0.0030534790281145636,0.0035992631686205803,0.0008653707523506879,31.85
-0.10698096980480896,-0.013057870888665083,9.846894580658422,0.011198132241959455,0.009368233446639968,-0.010333471727271592,31.86
0.01799963365386754,-0.1344617109155711,9.79786355647517,-0.000788851763952694,-0.002112162577273151,0.00645009684576813,31.87
0.012683402711324907,-0.12332788601011341,9.808012220815966,0.014126340341064905,-0.011914760819937115,0.009019326466892026,31.88
-0.18162772580898018,0.22546597534267973,9.884906591662917,-0.008314042425275243,-0.00038613804214064374,-0.011508549590688791,31.89
-0.0024531678630806313,0.06722939612302259,9.790737769698191,0.0021046402652154356,-0.002578968389945891,-0.01791644289540413,31.900000000000002
0.005677959763774062,-0.12670335107063893,9.700693894531382,-0.019907456378111532,-0.008507705231263896,0.01064078551344929,31.91
0.010093566881021594,0.07912420466731179,9.648392952573795,0.016640572782283973,-0.00550041379413184,-0.005957225785294519,31.92
-0.06414323770463655,0.10224807078365061,9.674117784813749,0.003071273076733063,-0.009382319708243672,0.01175826662162032,31.93
-0.05827309284465433,0.1805082799031762,9.72613469856874,-0.0019669649355802702,-0.00048035746869036993,-0.009518737670021284,31.94
0.10376474618060083,-0.15744191154395076,9.60660644474567,0.00034712658852159784,-0.0063945820524444735,-0.005441147085278282,31.95
0.1476647534569863,0.036250364797645256,9.7292118275074,-0.011882704538288574,0.00034998873622979975,0.017951192055421783,31.96
-0.10671494950830714,0.003511011064021133,9.580398207372415,0.010679192675489788,-0.0016035212598605104,-0.009673878403011519,31.970000000000002
0.11373491331987134,-0.08018502043049866,9.595172880308393,-0.007676176420620021,-0.013397872467791703,-0.003334456516618563,31.98
-0.10364597562306205,-0.0439500587614656,9.73131549126743,0.0006761325050874989,-0.004861553584132141,0.00776505631774872,31.990000000000002
-0.10955901949865887,-0.020334667724870067,9.82614450994407,-0.003930698674000498,-0.012482229611184678,0.00799474004794568,32.0
0.023633878457940172,0.07618060675305252,9.894733141009102,0.005259644843493858,-0.004693665399602131,-0.005915918602375376,32.01
0.11457870129537942,0.09457318941564181,9.863794352323149,0.0007117261137653183,0.0007082286986176,0.020265780757901898,32.02
0.018523207612130357,0.08246870607771163,9.818973739272256,-0.014635146596611201,-0.00031477818769648475,0.005439320477116111,32.03
-0.11052088554320982,0.11511619803696693,9.853362463283336,-0.0038713226879236247,-0.0022930880278541166,-0.0017676858765613402,32.04
-0.024053920286948614,0.10395525165806403,9.930239745452898,-0.0008458765517254186,0.006467229415981724,-0.01166157052446289,32.05
0.04386386756534753,-0.03558154776943614,9.864849597093897,0.0025808641790050686,-0.0012723517967661864,-0.019657614078373836,32.06
-0.05720927684711255,-0.12230935843373161,9.823163364927046,-0.016260485224695056,-0.004865850308246383,0.010462284820627919,32.07
0.05672164211529235,-0.04021387624225585,9.825753046963184,0.012177592762595271,-0.01334318604464668,0.004621238795188311,32.08
0.14059519737978327,-0.0796352679968777,9.903751629438638,0.0003046344907556639,-0.01289633950425471,0.0037265543848516,32.09
0.2369510982798332,0.041107241873351213,9.936206374119296,-0.00883796168997271,-0.009738822512092847,0.02070205893433204,32.1
0.04428759874643614,-0.025535713546624123,9.852065211597065,-0.006022454492879748,-0.0088465069692185,0.000830752391820983,32.11
-0.03117977794303911,0.02499365682552643,9.950719028948841,0.004192614849206484,0.006426017124533516,-0.014433488372818467,32.12
-0.050832390727322374,-0.04919003570036003,9.871742457072898,-0.010165803245653507,0.0027003886703991713,-0.009197424175715684,32.13
0.13505347035321968,0.07138530603420538,9.90358294582121,-0.0007149631811004788,0.013133662626557277,0.0029407296210794114,32.14
0.15029055213299758,0.06534612208559668,9.596994461913955,0.0122057938082149,0.0044196814391010445,0.008442595167769755,32.15
-0.012100904842864732,-0.00106663628850478,9.78959239313177,0.007660181234798824,-0.022465959470263686,-0.003421943743649865,32.160000000000004
-0.003817020889132801,-0.08761414435517458,9.71641658337874,-0.003885460607784741,-0.0029673939598530014,-0.01099470577026234,32.17
-0.017402820883434218,-0.008301899798365604,9.659240527265936,0.013675932219191207,0.0006807629171585208,0.0009140299560889126,32.18
0.14625073398374355,0.04578984128810216,9.763607047908485,0.015938510391682943,-0.027265664367999782,-0.005755718328146819,32.19
0.004182680541167391,-0.05965027781843233,9.936281303414368,-0.01353957863696753,0.009292778468279953,-0.015574451737481997,32.2
0.09865175650037773,-0.14268123130985652,9.864610070566066,5.727914507230676e-05,-0.011311118063690674,-0.0036024978174019773,32.21
0.16550624716248122,0.010311208789172072,9.861546381401183,0.007491061174824162,-0.0006440282736926101,0.016588848613723756,32.22
-0.10910879948800863,0.09496025439957516,9.844849948084605,-0.0021345015134535588,0.007377545234695463,0.0023725602046694074,32.230000000000004
0.06090947793479308,-0.0973288857283599,9.856867155746764,0.0051392495249530335,0.02007416536308083,-0.005089535089214427,32.24
0.003280692957545519,0.020998330937846747,9.77881041396854,-0.009519798840124293,-0.0016118579522331458,0.009455291325902152,32.25
0.08595819923621621,-0.001283447422008311,9.741908018729747,-0.006872807324630394,0.006736024293319216,0.0036861697914849227,32.26
0.03301475590027788,-0.00410680539084109,9.783779191146646,-0.004498027474329357,0.012809248862072648,0.009859137626508004,32.27
-0.12944096443692485,-0.05755747586665421,9.858889599201696,0.001212986963898099,-0.00794429002338099,-0.00012057007599468875,32.28
0.09147763484170253,0.003678609706421375,9.659170076795045,0.016499385133879527,0.00047744084953403907,0.006629225679632615,32.29
-0.13129952250147933,0.1680464347318413,9.768920162180383,-0.00937031386028035,0.0030254015134185508,-0.015283237584471658,32.3
0.17682860115468077,-0.00898329590153347,9.718210813204553,0.00747630378818252,0.019064536771390053,0.0240696722591396,32.31
0.008707706819696332,0.014855807530346127,9.637614449369849,-0.014067562771351247,0.003047511917206379,0.006525575453244337,32.32
-0.12610272549077528,-0.09879952616099738,9.801020797161305,0.011322974471896254,-0.0024488153321436936,-0.003391878729758318,32.33
-0.0858378223477162,-0.0028865406444632644,9.682037900890256,-0.002280935730739213,0.005154714375072695,0.004766935967678325,32.34
-0.010751736909239367,0.0009922771770214142,9.726176954516625,-0.0025246705113768655,-0.00609421430846664,0.00156403725000878,32.35
-0.19396367079027457,-0.03582880406237343,9.703807407550828,-0.00472161527185076,-0.001091913854746358,-0.0019871907707515093,32.36
-0.006893113153101111,-0.07864411036537142,9.735991841728088,0.005753909306707739,0.011828001643754723,-0.007376500987405079,32.37
0.006907338009828245,0.07916824945873406,9.882154119146517,0.004878173024204256,0.004050539622876384,-0.01033222311339314,32.38
0.09777753537227227,0.013027589838089819,9.947039838519972,-0.0024811303237206976,-0.006416696488494336,-0.019011640083985714,32.39
0.050785737131729215,0.061718993644711756,9.857707676901814,-0.0032057060272126436,0.005777632564821642,-0.00795628832223704,32.4
0.2219134822839718,-0.12394151429882756,9.686743745591157,-7.802068660684534e-05,0.002298449858383173,-0.009660868341059238,32.410000000000004
0.007882027733497301,-0.08005755308990432,9.84781962959041,0.013247489038625831,0.002403575609147394,0.0022795210397571794,32.42
0.14484202156110718,0.004986924223547355,9.793881508936428,-0.009820191978371248,-0.006796517747039983,0.023343962455460707,32.43
