ax,ay,az,gx,gy,gz,timestamp
0.005782379603834509,-0.04660147223550839,9.605764104985983,-0.01726957167582236,0.004492576035642354,0.02302149666618078,17.98
0.04922302708481412,0.0775855425607577,9.9047051441493,0.0008624989162011765,0.0058007363455060655,0.001562811796282016,17.990000000000002
-0.04357651104814426,0.03323963669408892,9.692874471252933,0.005169298284135711,0.007499096899777752,0.010181323765475911,18.0
-0.11358519122251709,0.07981680414181007,9.886285974656264,-0.00241722288924213,0.0013060744277318037,-0.005946787554315078,18.01
-0.07418768387779107,0.08922369812732239,9.886118156916588,-0.0014375834328984635,-0.013502348660767813,-0.0011891207862189939,18.02
0.11629478435046776,-0.11035908369188518,9.648697014735346,0.007861783509304592,-0.005680004527798187,-0.0017085961091907235,18.03
0.1581915041440356,0.012993633963334994,9.851215294687025,-0.015407597588626467,0.007192129311301562,-0.003617150255643895,18.04
-0.07882376924795491,0.1650581746709062,9.942005172642904,-0.00800541293281041,-0.010507677934879124,-0.008807586391574763,18.05
0.13368985478371817,-0.03584525629210065,9.940546017724845,0.029220176538141157,0.0022261655316421973,0.006207919535528786,18.06
0.06085435521982117,-0.06714482173419936,9.683878795037892,0.008801612114479456,-0.0057576300602087994,-0.02362209454235845,18.07
0.09340309862441612,0.01835332450508749,9.868884251449828,0.0012885200157330826,0.008860940198046978,-0.00045604846945351027,18.080000000000002
0.10891187307864798,-0.06619305015074571,9.836602894656908,-0.017360397298752467,-0.001569407224218564,-0.003675564906350225,18.09
0.17318926142807534,0.05524889187315646,9.936446258529532,0.008071706041137461,0.017679197390760168,0.0013168862529755164,18.1
0.18126283728048442,-0.10907349396548348,9.968192523820134,-0.004254833240874437,0.006984654511229709,-0.005903533120230737,18.11
0.03201432463907596,-0.01896527189611706,9.936183431642602,-0.006902153360427365,0.0029813753853478744,0.02466738208238672,18.12
-0.1224524858596699,0.1474785866957495,9.863140422029584,0.030056034687022903,0.006191753619566934,0.0023897972356548367,18.13
-0.11591742694067969,0.1495210094752082,9.838222623237813,0.00048813792306233174,-0.006029530537705068,-0.013496346823253541,18.14
-0.11032116893940253,0.08960094502478583,9.949887267433581,0.009485400498085956,0.001539922340188111,-0.0038486557611627377,18.150000000000002
0.03770603893042331,-0.012661807512724502,9.820123281865804,0.0071181055305707475,-0.007297253868340641,-0.004000841771662172,18.16
0.030254910692904466,-0.03867101294977049,9.922603902343413,-0.02165784615863837,0.0038201433882967518,-0.006089713604268997,18.17
0.09959631987885459,-0.1235030360230762,9.707111220584173,-0.005331620915520033,0.0017345055069174227,0.005569863750079043,18.18
-0.07347848323225847,-0.18235197201472303,9.858388822268884,0.005203474316002313,-0.009372279634197357,-0.009439463185587948,18.19
-0.05869449488592609,0.029121705274386084,9.750650316470502,0.019224830211656562,0.007275033970798539,-0.0007153379675219651,18.2
-0.031979341618170405,0.06319431233137891,9.592227844095023,0.008028793122677904,-0.017629624937781554,0.0003969176041050377,18.21
0.14487714062564025,-0.01228218539049525,9.70474934806919,0.0051173431624376466,-0.002675328974054466,0.0035174005735692875,18.22
0.13216535878096666,0.06970327178927378,9.88701312402219,-0.0032173547537093033,-0.013494292686432199,-0.016828009302903478,18.23
0.07028765008346,-0.05830115888833059,9.691018522737815,0.0011543405721093343,-0.017541690498575742,0.0026765225021270268,18.240000000000002
0.07590629998071434,-0.13417612112812627,9.873312131435847,0.01194678019406463,0.0038319520390897722,-0.0015577708995616977,18.25
0.10847613903583948,0.001451959814844862,9.759457749055805,0.0002693681414999648,0.0033218140784479324,0.004880034372801933,18.26
-0.03972460306252968,0.26957126483301735,9.782698188585238,0.017428955561723986,0.00143288239889698,0.020158342078803845,18.27
-0.061495210308783445,0.0012638108345173142,9.84775083905601,-0.019577978542454088,-0.02537448177108867,-0.008180979538562446,18.28
-0.05446192199621552,0.009953646035446585,9.719657519182281,0.010637660559522713,-0.0010495222823586976,-0.003957241738509197,18.29
-0.10653960232720708,0.1983840556629085,9.72258845341708,-0.015811594116843495,-0.004337059287324369,-0.004094034813989958,18.3
-0.05173153810384441,0.14343593523069795,9.900877762162072,0.010307969491752006,0.0026150089739595274,0.009622055265788399,18.31
0.007948875714425463,0.05598488108306259,9.66087438788515,0.0008015683871529446,-0.0045018431460829905,-0.0034899810836026123,18.32
-0.10758993643576259,0.07987099710372483,9.78661294225694,4.6874459166990304e-05,0.005276732999076429,-0.009200025497085304,18.330000000000002
0.049357946845428526,-0.07937784978383074,9.89750420435804,0.005253916958890025,-0.006217361185024529,-0.013325349573699581,18.34
0.0419184315842311,0.011668211300051193,9.965195360369282,-0.011424835819648925,0.01204049791221734,-0.0058950770722635175,18.35
-0.04625282851899455,-0.056472054932928666,9.884689327385049,-0.009365640961397841,-0.0006661047587514662,0.005574309919956341,18.36
0.07965852818834096,0.11820476352905905,9.576372498288308,-0.0009708893646667319,-0.01186879999317845,0.0037900905032071737,18.37
0.0068310055076475085,-0.12910896474365754,9.899034541595588,-0.010082724827335748,-0.005401560635283015,0.006865542637745842,18.38
-0.04099240487838857,0.057565639923100265,9.754634990609475,0.003925968755739435,0.01276513465672617,0.0040143406143624445,18.39
-0.07818268242595802,-0.1411608888153248,9.794531920772034,0.0029976502703121426,0.0022726172589442543,0.004692701745401782,18.400000000000002
0.06254557269868431,-0.07101533155144542,9.835045588092921,0.025937011272130533,-0.008701681843858586,0.0024069240602518386,18.41
0.08574198756038605,-0.13722560436972817,9.982028897333707,0.022572211816475254,0.003508798999745375,-0.021572602274958143,18.42
0.12434109620652217,0.07444857045564705,9.732139403126506,0.0012347545690556854,0.003448837996236793,-0.00939184373151708,18.43
-0.03589265691232717,0.043278259154867466,9.682154910332216,0.0027473228502338395,-0.008952075978452458,0.007338921205852919,18.44
0.08000747489204475,0.1425112418360894,9.907445424526719,0.016134619494715136,-0.0060190199317131515,-0.012435334073218212,18.45
-0.09697618636851527,0.17888589141823677,9.824653648662677,0.006227828630301063,0.009857507077661096,0.00016259887565684043,18.46
-0.04639269129810202,0.0802662671713341,9.98783639002738,-0.0002069104839984506,0.014818405039136276,0.004224128895111603,18.47
0.005206070113844686,0.06996403408696603,9.74951943865554,-0.005417488735008931,-0.015617463837311019,0.004289165590148032,18.48
-0.1414009083438823,-0.09540693222769568,9.851206097610051,0.013846448781794701,-0.011603754101238803,-0.01071216928082976,18.490000000000002
-0.1327764749253391,0.1257955665996374,9.817145731103636,-0.012016978619754357,0.0291794062852104,-0.01062894151574939,18.5
0.23280220246566863,0.0331604484635548,9.827057419819782,0.0009521520626717697,-0.017478705414654537,-7.856114756866129e-05,18.51
-0.0693358949339539,0.05150977717394464,9.848518739039989,0.009547941077553707,-0.0071810732354450095,-0.008977325169300608,18.52
0.10502175573763187,-0.1188007623666161,9.858900583460166,0.0077937079969311075,-0.006630998398987738,-0.009005199041155916,18.53
0.1496247870446011,-0.024936073342134074,9.859163070297404,0.0007002044894691953,-0.006603247456294696,-0.007337689666132396,18.54
-0.08083004261029444,-0.028918660404094944,9.985978830179171,0.007289889140078934,0.009772246800743636,-0.004497446936222422,18.55
-0.057491395135799074,0.08139830293358193,9.740259423704433,-0.007646378584612128,-0.0030125379371136653,0.017221498899807466,18.56
-0.06788552618206771,-0.008436296489507686,9.820902934405497,-0.009394049343011884,-0.013976954761364534,0.0020077602078875487,18.57
-0.05160721463992466,-0.045417117538409026,9.744084749055494,0.014600521231131347,-0.0016127530689188363,0.002056691342946594,18.580000000000002
-0.08181241391418381,0.21549865535298462,9.802872989262475,-0.004096713443577546,0.009470800406337795,-0.005692201215104328,18.59
-0.10118229721446337,-0.19687177187469665,9.623394615226953,-0.004071754711376762,-0.0050733286943148315,0.01472398529397452,18.6
-0.138322349658742,-0.005221664504480476,9.832656210205771,0.01337265644181183,0.0005212672551217532,0.01082346057712541,18.61
0.07249223057369922,-0.15501803331977712,9.73347787454883,-0.006303513362932083,-0.014963449651084808,-0.00818876747228375,18.62
0.17375878203130285,0.016528187796247526,9.97423330345395,-0.001311068246269982,-0.01282828489395084,0.004807284995018832,18.63
0.02063535211078783,0.015841589123989697,9.705956009685915,0.008989547293697449,0.0095047369385703,0.008141947031763762,18.64
0.1277837306346592,0.0008702048397337541,9.707977984734391,0.006480069958736936,0.001477354751127597,0.006181260115527217,18.650000000000002
0.07168427102467399,0.21762160975701939,9.681325374529129,-0.00010131218359202808,0.011665604565234838,0.014832677932504432,18.66
0.07891063818567795,-0.08677808832145854,9.72216624203875,-0.005661945337261568,-0.009841562032048248,-0.0022550337915583397,18.67
-0.032494594179037294,-0.07971411413498626,9.913500601801367,0.0024771678252242437,0.018534301966423514,0.005563184624698091,18.68
0.10909701875733172,-0.1358201542754926,9.787365762557327,-0.013755817672406299,0.004338115714512165,0.005071477092496287,18.69
0.10667916482141371,-0.09455832254771913,9.744963092666392,-0.01955311591401857,0.014391596737397294,0.007185766039376869,18.7
-0.0893477928828901,0.1980788338006197,9.704496283691608,0.008777934940111806,-0.014307079999871198,0.010900592277204588,18.71
-0.017911999191921126,-0.003502752530595002,9.74503850867891,0.010597044119048483,0.012756269383393413,-0.00824075053084088,18.72
0.02499255287299573,0.021690311571925705,9.688703470168855,0.0013953026817333284,0.001497632215118866,0.008976318463329983,18.73
0.066091353234871,-0.0068540191830946525,9.701738970172814,-0.012007343233965273,-0.00035003691957570055,0.008759919103057906,18.740000000000002
-0.008911423854928926,-0.00016360411344946513,9.628509089727894,-0.021825396832367235,-0.0026485567777277588,0.001349062793238132,18.75
-0.05834893858691686,-0.050896377808759885,9.803459015766695,-0.005452741271727484,0.004239126967579936,0.011845778101634,18.76
-0.30547583084772856,-0.30195482980538724,9.844115758400783,0.002107927399361142,0.014842804013856544,0.01575834799368161,18.77
0.062109207550977125,-0.01196074488859319,9.707083900673762,-0.011453809664111771,-0.0020329563633155155,-9.510881854350756e-05,18.78
0.049444190642074504,-0.03581752911944383,9.719583960848427,-0.017457860422774245,0.005599909010341064,-0.010782074014595702,18.79
0.12046128661938844,0.13966043425392657,9.77694683325435,-0.005268485501565149,0.004370592419844068,0.00667360162321462,18.8
0.06629453781424353,0.15872169842479417,9.779084198969475,0.0034433435141629867,0.00025023718801500975,0.01060112475750012,18.81
-0.07764440030698125,-0.05045520020755773,9.709376686544095,-0.014327039708694292,0.0024600431528886465,0.004353818029664545,18.82
0.01254129813137106,0.047959358876411756,9.990645357594465,-0.00710553102080815,-0.005100151798465488,-0.00620835318058126,18.830000000000002
0.06187945214972801,-0.0897849791330982,9.711156341570055,0.0010959710771627053,-0.008705865379146143,0.001696745435715841,18.84
0.025335635786031152,-0.07716371926210353,9.880290615338756,0.003609840466775779,-0.008907209984245932,-0.004243619548507896,18.85
0.08602157988289404,-0.04573335121172355,9.747055403154546,-0.011094472673516055,-0.007590613181001343,0.016768575958784792,18.86
0.02384458025775922,-0.05967800685289385,9.807952146649983,-0.005203821712594027,0.0018493663379351177,0.003524464268592191,18.87
-0.047581388169763594,-0.10428408349374706,9.859520355221177,-0.03349228485950932,-0.017225778813572235,-0.011669684345828586,18.88
0.10816310300408878,0.12665808085556346,9.736196310158268,0.0028769214274859895,-0.006537696844311371,-0.0018632725226382602,18.89
-0.05756389972788206,-0.018911244249599238,9.855610514077222,0.0005293709307693125,0.002814217066114702,0.007597473502037366,18.900000000000002
0.23492425889860571,-0.13355964310071808,9.80110449966191,-0.002295467411069116,0.010510386285025555,-0.011365979517981213,18.91
0.05993664203831141,-0.06595886013774456,9.889696920198325,-0.0017083787343617283,-0.009199639125540966,0.004806461032330907,18.92
0.07389046576987945,0.04128407823337066,9.928959495037804,-0.010525576913089519,-0.00985131136921222,-0.005278279831714354,18.93
0.13965659775640044,-0.024262647937679224,9.898083522108825,-0.005315606238190793,-0.0009589908652144498,-0.015503238830229834,18.94
0.021486756415504224,0.08695678481920532,9.835652716266779,-0.0038209749977654033,0.0019477393071262634,-0.004128684674514228,18.95
-0.11337787606784398,0.02050692212601387,9.798247112393483,0.014631215083145669,-0.025138846369720406,0.013364899218379116,18.96
0.2558121636085001,0.17673278662838807,9.88868672178893,0.0009149234650310274,-0.006705169161907097,0.005218808865957079,18.97
-0.028417841381153094,-0.0415277062788782,9.84010340813395,-0.00450200604878601,-8.316079869199277e-05,-0.0007903983814043954,18.98
-0.0018717691218182331,0.14620502069785987,9.78948478130375,-0.009827370819075271,-0.017368407776783844,-0.001067616321225143,18.990000000000002
0.08368199406800748,0.037260555252725855,9.763997519890884,0.006483289236662907,0.009589686691959204,0.0052079185709211955,19.0
0.10125088156748717,0.1340021573077208,9.814116074712484,0.004475415484546085,-0.008050298644976502,-0.001841216304466999,19.01
0.06817296200992597,-0.056532098085694975,9.561134476398657,-0.003309641660929123,0.004210276159089646,-0.01025262022376924,19.02
0.06968282510338487,0.15388640474325815,9.795259867351374,0.000871643287657625,-0.005146227710918805,-0.012301645453755007,19.03
-0.03998182324094411,0.2788944181475905,9.697828435365153,-0.006207749620851938,-0.007960677627887536,0.02115291778530803,19.04
-0.011933149301747954,0.21456956706091057,9.69299742713866,0.011252704960335855,0.004595838107556946,-0.016370461085295954,19.05
-0.015902273857653745,0.0513941129385303,9.796154996804555,0.002044887215729981,0.01672835509207603,-0.014739392127238155,19.06
0.0045134847133432585,-0.06627904830643805,9.792825732644681,-0.009172971995279977,-0.0008600234191968169,0.002822443186537007,19.07
0.2565349291745834,0.022129930597653488,9.748550949012756,0.002655344459329356,0.004143101606722736,0.0015795767276129162,19.080000000000002
0.0603559929074076,0.08656641104238182,9.797072886956364,-0.006825448496608694,0.015683761883225348,-0.006655611434851913,19.09
0.12097542706978984,-0.07952809717412349,9.774325352305286,0.008638190611487562,0.01173122934872716,-0.004143732057914913,19.1
-0.05954875069318151,0.053155082345015404,9.892847979646387,-0.013823315695240349,0.009222232155888212,-0.001314376232069074,19.11
-0.2183178684119992,-0.03442414322536518,9.868040616375463,0.002797839042198784,-0.00313508475669055,-0.007669365226003876,19.12
0.037142057118431535,0.06419767022311633,9.913662758492027,-0.0031906116009438623,-0.0135507569480887,-0.004227886357246952,19.13
0.030757367921481305,0.08754038297499554,9.912963794569219,-0.004050780309285625,0.012783324470772673,0.005142065763312022,19.14
-0.07408565245484823,0.02267199101785122,9.844231864411261,-0.011191293436862385,0.002679568081190881,0.008812427856102619,19.150000000000002
0.011468474571126503,-0.04558382289712982,9.847052514613592,-0.016458472379998795,-0.01262063169288736,-0.006828963066237048,19.16
-0.12137030429323883,-0.24967099406445176,9.92775075815204,0.012922642435364626,0.0011169152399407125,0.004632282315208433,19.17
-0.09102888269456111,-0.13974947480757835,9.91319229764108,0.018662949340876304,0.008752447514789572,0.004738984051053041,19.18
0.04773561261967269,-0.1271029004177804,9.625587365943886,-0.002814005157885607,-0.015564941115867424,0.0138547920319153,19.19
-0.024606596974602213,0.12380590662774452,9.91396364024007,-0.0031409589592184114,0.003296151523715936,0.004755723256322137,19.2
0.07668996010360578,0.10476962417864388,9.79544701955265,-0.012665518409648609,0.005062960813275467,-0.003586840444421146,19.21
-0.16691507277887294,-0.1625680081881281,9.745150444437087,-0.017857077040685204,-0.012414374144595881,-0.01550662239151751,19.22
-0.062205687015466,-0.04867610013496441,9.562148678332344,-0.004048712733875431,0.015325513560667421,0.01534039224640035,19.23
0.174929663761822,0.11652152248069172,9.810008943308285,0.005693413469114591,-0.01343803187734722,0.010693187419462919,19.240000000000002
-0.03184729087668331,-0.09024549314158282,9.77931987250188,0.0195551221485398,-0.009753880806282778,-0.008886743838899173,19.25
0.16050363922216632,0.006349509489591599,9.724785035826914,0.0017068505748474147,0.018365745256240774,0.006207463692786305,19.26
0.13917717768362,0.06878698075727939,9.719273186071888,0.01770202099055177,0.017738084340221106,0.01224054270684261,19.27
-0.008336714953370445,-0.03134678973160849,9.837177671025245,-0.013285232071179393,0.0002722649624909915,-0.006783047936679677,19.28
-0.04423980955846615,0.01330691772415964,9.846933109423112,0.003654903512624671,0.007229513030490166,0.002148814006575739,19.29
-0.1425398275562045,-0.004470823383449789,9.794362453330017,0.0002716597570194978,-0.008693690507603194,0.0006411154894977682,19.3
-0.05218403593013393,0.02492139625720975,9.940423931322174,0.012332057897267512,0.015025123717618265,0.01597530610334421,19.31
-0.009668497696146182,0.0835669326738517,9.726211370080117,-0.009687571770727503,0.00443680581399054,0.007714442207239205,19.32
-0.14995892111195772,0.08080328359231517,9.95511017147873,-0.007904952207015212,-0.0036666029575145825,-0.0048816420072070234,19.330000000000002
-0.08892057987854396,-0.013634659668334229,9.771170010278759,-0.007660063317240642,0.024872997241559086,-0.00045315750778449787,19.34
-0.0030957460293959188,-0.08472945087221724,9.821398775495508,-0.005515051263151207,-0.014515942085518981,-0.016427718513660157,19.35
-0.16710883006899646,0.13427465159333424,9.787698861629773,0.0011731429717185993,0.0032627717493555453,-0.0007975444094436824,19.36
-0.002332811270140315,-0.07068944275288994,9.778099189081308,0.0033258444123376867,0.00260739808400018,0.007396620995531773,19.37
0.11969258580967955,-0.021370183960994046,9.814272050443755,0.009390951315439895,0.023937717474746815,0.001647816031926469,19.38
-0.004132992796285831,-0.00637868711289506,9.985150562668398,0.00881287347783716,0.00040304938467264367,0.0005034295352210793,19.39
0.04675679840525207,0.10477070796974114,10.00835906126668,0.0018332999090656865,-0.0006883677480012841,-0.0200291407766745,19.400000000000002
-0.1135402889538622,0.08263045917344886,9.900732020372395,-0.0007427347376961355,0.004172004995075484,-0.006433501451088645,19.41
-0.008899764010092641,0.10728944394280547,9.808519301062425,6.263781957362495e-06,0.012463794434403146,-0.007573226089671123,19.42
0.007203903103207267,0.037416949670089676,9.992838813170799,0.0015488105042086198,0.0031630578983387354,-0.010737132011485542,19.43
0.011014217668297376,0.008080749568314732,9.909602207510126,0.003721670070543353,-0.009352604835632453,0.0010843891488327014,19.44
-0.0285990638596681,-0.15167809174774197,9.75339341647666,0.001512671679623293,-0.01838058525241419,0.005331911101999031,19.45
0.030091726630239457,0.09794184235756315,9.62670973611605,0.005211145695815194,0.011645329130946614,-0.01620494603910687,19.46
0.0872334663035498,-0.09808954345400096,9.660458461324355,0.00639696012085444,-0.009032915899508087,-0.012798845676864366,19.47
0.02628033687414609,0.07258200919656449,9.75591657552535,-0.00808399396698206,0.002169615950721599,0.004287116920649135,19.48
-0.06623310375323004,-0.0008797424558480538,9.798696659516699,0.01073997563705711,0.008661369588429795,-0.01217375123761298,19.490000000000002
0.03205553346745384,0.034367203584319564,9.939808131887007,0.026634228514004488,0.0029534630750062407,0.012335995023154411,19.5
0.13082712995202958,0.022770861259876887,9.913929798881487,-0.03003706968314557,0.010556038181994895,0.004894056063610869,19.51
0.012805619605848993,0.11126343888990145,10.070972614802672,0.012810019934810582,0.012219173217521978,0.02113727428283893,19.52
0.12994125394790645,-0.016923936784556518,9.700147079652343,-0.017401996984157217,-0.010207522550088062,-0.000970766195366511,19.53
0.1986049779315905,-0.06822733753151003,9.754575356334254,0.0038127971131585014,0.0038920691299121485,0.002848787875271047,19.54
-0.03027464479478588,-0.017165842457926243,9.86793899848502,0.007737647491616094,-0.007371153948010205,0.012975507853588936,19.55
0.0663126800483031,0.010751702322477527,9.801463211393944,0.00826190546226206,-0.0017154731984135741,0.004891933209124938,19.56
-0.010325780763299246,0.037858819792039894,9.87177716306186,0.03560058971599696,-0.00021003218512886335,-0.009357666331071187,19.57
0.07280891651517112,0.058731973736967216,9.746596179999717,-0.01357772596334152,-0.007064832674603202,-0.009727199652461061,19.580000000000002
0.10678490119270037,0.02637516511649815,9.800516568177683,-0.004748671390374005,0.009242145472332994,-0.01171072351400981,19.59
-0.12346565128789022,0.19155960150543244,9.871187145172536,-0.01705028524917543,0.00786580132713717,-0.003011235353382379,19.6
-0.07486441186370889,0.13290688537848325,9.775627395361715,-0.005674353192088171,0.02038457365083934,-0.013504463004055882,19.61
0.03648036383990488,-0.0804701021828978,9.69279522216701,-0.0007188672391873426,-0.012279727378572974,-0.005620666656410307,19.62
0.14668772852957676,-0.02518409945225227,9.906106847070381,-0.008286197296217684,-0.0065351001867746256,0.013024682135108432,19.63
0.021185820665754335,-0.14249552165832233,9.731339813577279,0.014095939133960705,-0.006680525299519226,0.0004538012762334111,19.64
-0.02191674886591815,0.14056966750062488,9.653180048039571,0.001983648789021493,-0.0030359517249016845,-0.013412482897884855,19.650000000000002
-0.03443580496211774,0.08972152467318756,9.9770971015729,-0.01174776264968093,0.009493226255975548,-0.0005993216279504558,19.66
-0.21192695910712486,-0.011011865994924529,9.911846288809974,-0.007486956638158137,0.009102018165158755,0.008049595989708027,19.67
0.13119584243258905,-0.09792461110173199,9.817079229350655,0.0003785645883445067,0.006243434188451176,-0.003390798935124842,19.68
0.033187824297855405,-0.09562720133987886,9.683705454459949,0.00010175636399011143,-0.009503887106536999,-0.014364259234838582,19.69
-0.12020894767633215,-0.04538441308490886,9.694432616688374,-0.013224903525723475,0.009999385932628717,-0.028783274337028812,19.7
0.010479974966248057,0.024271838926840344,9.763977616525823,0.01145268436227699,0.004473665687224692,0.004177039502951337,19.71
-0.1279372927703581,0.07350904548005792,9.869229925227552,0.018579959858521265,0.0017653440548163924,0.02388525508612,19.72
0.0652346365454094,-0.19406903844930234,9.835575410087468,-0.010041414759294272,0.004651315518791436,0.017780725163150407,19.73
0.021391467619787774,-0.05950970954896132,9.509107639784382,0.00910806647366835,0.010192168710931569,-0.014251190508387707,19.740000000000002
0.03743804970253047,0.19489809625190943,9.85237475949521,-0.0042947848567036215,-0.009783807513176755,-0.0062174573852227044,19.75
-0.08939538478206333,0.02931121915156832,9.98047453042198,-0.02180133993493345,-0.004937579885611696,-0.003231127191801698,19.76
0.06148433690593509,-0.14039634299806644,9.805304111901984,0.02546609631273411,-0.005883569963561772,-0.010935407196256375,19.77
0.046366208376644555,-0.04022255433810475,9.841264917189651,0.01923129944000062,-0.005753902358556329,-0.0042586005601967895,19.78
-0.004726331456472471,-0.12835353074364442,9.72229108452178,0.006379531874487786,0.005935419204575572,-0.003840552490302174,19.79
-0.06637820271567439,0.1288573498165944,9.975393800377551,-0.006559147424818718,0.019173960184074582,0.016020937214810106,19.8
0.16770118046064353,-0.009653621199163874,9.8490237370215,-0.008461211976895701,0.0024778126001710685,0.006696610310261315,19.81
0.07259095137669334,-0.09953926095633134,9.723252665505205,-0.015993686570219816,-0.0038467521513889675,-0.017124855132736306,19.82
-0.05278113882387512,-0.048761659091105414,10.008506100955438,-0.006551884848202397,0.007916555697182389,0.009342855124596408,19.830000000000002
-0.16986880148343975,0.16462758689852286,9.866189122885684,0.00429815669709948,-0.0034489841449696695,0.0043362520066998166,19.84
-0.10019344486860249,-0.21413056327476077,9.831916036361244,-0.010857437010767157,-0.0003718410953700118,-0.003220625018673675,19.85
0.07159056815990926,-0.016063179319660528,9.775887090603478,-0.03491243348649545,0.01090527480000195,-0.0019241342905982359,19.86
0.15081403331544063,-0.01670404036233161,9.767479323864135,0.014366974687639424,0.0010969065391874598,-0.005541229361673148,19.87
-0.10924962385233682,0.08697192340302543,9.722976703923814,-0.015209347447309146,0.023700346180180524,-0.013727983785022244,19.88
0.016205440220493833,0.05306096037942083,9.717469129977154,-0.009409557413199125,-0.0030829222031735853,0.011158648132156083,19.89
0.07597119492692862,-0.08444391706276161,9.887145986156792,-0.020592224198060626,0.005740705286689404,0.009260239699610089,19.900000000000002
-0.05419148653418476,0.04102552004986952,9.775851244737261,-0.009960983567892082,0.007224802225858224,-0.007572915074839227,19.91
0.06466896298136579,0.03638748146130121,9.852200790724437,0.029350160079578105,-0.008845600741439514,-0.001166818171950899,19.92
-0.14658842662861699,-0.020964231350205993,9.855914044477817,0.005697062613656094,0.01102440300769211,-0.01778699310068428,19.93
-0.08750304684994253,0.09312324431315129,9.868305371017685,0.007142237973243176,-0.00916453388881056,0.022338474158908214,19.94
0.012083168550967215,-0.00717495950744019,9.602878755008485,-0.00913494525508765,-0.02464153916031887,-0.003524348129193644,19.95
0.0988055205347746,-0.06871003658129425,9.704152775819,-0.0002771845743481966,0.027161775957733357,0.001249497601332191,19.96
-0.10229981337258057,-0.11155695225218364,9.973641009831,0.01444156809873501,0.006407409919396549,0.013135147893704192,19.97
-0.009981650730960055,-0.1513252290018356,9.813841578075204,0.012643933258877502,-0.01895804710571716,0.009183713404283997,19.98
-0.04131147547696023,-0.023363696834821597,9.585698842645268,0.002122827562102133,0.013797429308860035,-0.011322211827437636,19.990000000000002
-0.10624339481752071,0.09121178031713095,9.776993079496439,-0.010533102955896118,0.016226777603339564,0.005291345709170792,20.0
-0.0533994809870289,0.012965613104801316,9.853505232432934,-0.018850098245338773,-0.015598594628108477,0.0019982127157088534,20.01
-0.1015605604296489,0.02556981446539305,9.63140914869724,0.0019851181024371106,-0.013545664722229548,-0.0070215313455255935,20.02
0.040528478329689255,0.023823171241150687,9.809971114886013,0.009616246871897759,-0.0008458491943008777,-0.003718092394894054,20.03
-0.04998215635543887,0.0771111858429981,9.673970223082211,0.029752914653853893,-0.01472888370805753,0.014290889410810238,20.04
-0.08383941721757515,-0.0432469911428568,9.898956133805976,0.0020529351768123626,0.010551433646498335,-0.012209793381211913,20.05
0.0004492408892985917,-0.056386507694213085,9.710738219740389,0.0023873102745361964,0.00434878070972885,-0.00881023968855098,20.06
0.12233907044993729,-0.03490079955295625,9.848625198273698,0.007629159964221521,-0.006772134460893959,-0.007905226003949098,20.07
0.06932233935682627,0.062069788702789654,9.844099122101232,0.012277757410505147,-0.0032145110790516456,-0.009572542250673196,20.080000000000002
-0.09351389616605174,0.2376342783233438,9.757096486356556,0.0037178155595438624,0.00892642450160526,-0.0007548239164883658,20.09
0.08578665299812882,-0.06783968012432619,9.854287682915825,-0.0031184504568866236,0.001612224592527433,-0.018155996905335946,20.1
-0.12994842540244728,0.03313892680363136,9.870687055250364,0.010138512500515852,0.015644898160222895,0.0013977459216875843,20.11
-0.019229383880496956,-0.12406407669842488,9.916466475680343,-0.0024664121563901177,0.006385218976805622,-0.006838625600375904,20.12
0.023994622106456857,-0.0021366821609854823,9.863649199285904,-0.01064405930802972,-0.007364754677250271,-0.011422032205478478,20.13
0.023806025049191944,-0.20061764254599385,9.815524979776594,-0.013595004075819131,-0.012378838357458746,-0.01744368192312161,20.14
0.16579471441072,-0.034924651999142506,9.777989289245221,0.0035100689097097987,-0.00648631570907761,-0.010472890999093088,20.150000000000002
0.17855576464797862,0.07114528796764082,9.80458670230284,-0.00406077991967016,-0.0008382284244830365,0.0029948501488042886,20.16
-0.043887680825072446,-0.11760627326247151,9.885998826405048,0.0028984466787515717,0.0006211972548635407,0.0012859202444395967,20.17
0.042243457595858194,0.24433905808439876,9.89396045027852,-0.0035330160593142926,-0.00967923245603061,-0.012069308014904152,20.18
0.1453702280125368,-0.03390743397267358,9.729652020958302,-0.0022590882627366573,0.004813558872927034,0.016712726850435126,20.19
0.05964438714049452,-0.038132408978053575,9.87425447694702,0.0019498583038099313,-0.0007165361390962467,0.01547074881015325,20.2
-0.11352786354292838,0.15281268057033237,9.690300806352571,-0.01492693469549357,-0.003040581075681267,-4.644084142765373e-05,20.21
-0.175433572903365,0.06993013098797356,9.814998640894158,0.0006540347077565342,0.0049897888720087,-0.017222814585419462,20.22
0.17255664384561573,-0.12354800247008385,9.876659255575193,-0.0051686238000767035,0.00847239093978246,-0.006660505838224103,20.23
0.11035549532573521,-0.15890426582697617,9.86023697873104,0.004904094217768324,-0.003980596389696024,-0.010520587651637358,20.240000000000002
0.02420354634396608,-0.052395591389953915,9.694902645538095,0.00018260092927890528,-5.587099271287594e-05,-0.009502351054659165,20.25
0.03804523817910021,-0.038297669226758785,9.80449664585251,0.007189043106534783,-0.023660950157069337,-0.011153728180470729,20.26
-0.16734880272034663,-0.027336251370432135,9.733954106448849,-0.00716379509217336,0.01866099702464932,0.003623379970434597,20.27
