ax,ay,az,gx,gy,gz,timestamp
-0.04103277205868766,0.07915757393477532,9.805418474192361,-0.0075502275599597084,0.008355623164244944,-0.0041216308166061155,27.73
0.024449271435333556,0.13773503654329808,9.719720903377537,0.00758405330732638,0.0033496039025989427,-0.002534119174406265,27.740000000000002
-0.07721401898187459,0.07146243618001066,9.742153430169047,-0.0017282875105577875,9.040262135041694e-05,0.00036767666398147646,27.75
0.10999050522770222,0.10698181135509438,9.727221911427025,-0.019797940226239052,-0.0137337000161767,-0.002412665177927381,27.76
0.03597721227899414,0.12757662582784265,9.777347300826348,-0.00029861161684847476,0.009274498763602796,0.02027016711029801,27.77
-0.10741334320721807,-0.08792454893230398,9.839797476665849,-0.005348530019592259,0.001615078343560999,0.002775282359649748,27.78
-0.19591556048650238,-0.005754933261424525,9.857955814757219,-0.028697217735713862,0.014225840392015044,0.003896363774018516,27.79
-0.16520544832315331,-0.02848098833682318,9.814960682417816,0.012573432787773295,0.014928607893100966,0.004074071448871039,27.8
0.0705765881789057,0.048438450927920214,9.821459077948155,-0.0005765692917699465,0.009046770050955555,-0.017498764476905654,27.810000000000002
-0.07644426802601878,0.1242824366747007,9.65242336619452,-0.028957372379427155,-0.002512903468664957,0.003386026077480371,27.82
-0.25468167056242347,0.04072614369457799,9.606018141834625,0.020930504570448098,0.0029541678897442485,0.008740739507540944,27.830000000000002
-0.03729460617555624,-0.0010886589890551019,9.805671879330925,0.0006198971176138748,0.0017375250251210291,-0.013666367944818772,27.84
-0.14910851063526118,0.004495545602015883,9.806762252498295,0.00661349619155157,-0.01440252564376684,-0.004462883351664094,27.85
0.0482932589033108,-0.15536487882020783,9.722182021432008,0.011484793712432674,-0.00696552219355565,0.0012702825109846413,27.86
-0.16222920169529206,-0.023147304980666007,9.60707709996555,0.0051379903093309275,0.01113446155944514,-4.070553349279116e-05,27.87
-0.05261149987923777,-0.11021461278368867,10.074155365371318,0.010253964584409539,-0.003935257022103173,-0.00022357143126740576,27.88
0.017521705448160466,-0.13671118508209804,9.649744042028233,-0.0050749866822056245,0.005665352362372882,-0.013841297606777912,27.89
0.031813871216516305,-0.08848089671403771,9.891413510555902,-0.0012496814335811906,0.006737909970935398,-0.0012274393339915108,27.900000000000002
-0.09710936760468841,0.1353048785932444,9.826890516527868,-0.011730208096582642,0.008520236333530273,-0.00707304235534513,27.91
0.0892843546666134,0.04507922493342959,9.62883556305484,0.010464029958358177,0.012816423351622974,0.005715989192805595,27.92
-0.051254663484857965,-0.1704810594048457,9.776499330249033,-0.001148506685893016,0.0007513764462286046,0.010385304496494234,27.93
0.06635886855485022,-0.13585401363037605,9.778407152879348,-0.007890485285159243,-0.00250540287421699,-0.021298411843864076,27.94
0.04898580749134915,-0.15368329499420041,9.693942968601277,0.009620394687401022,-0.01649225568906279,-0.00990560066646548,27.95
0.00336835563848922,0.055169574005811774,9.913179507946614,0.0099769013956884,0.01369755470491681,-0.0005357355338577239,27.96
0.07332305099832927,-0.04744121943149019,9.693088527718658,0.0037567495964401306,-0.013848449676578911,-0.010722769268555253,27.97
0.11283547271037973,-0.062452083534295544,9.733258161368639,-0.009754798277814797,-0.0167449058514779,0.0035025018419779213,27.98
0.04616571865372138,-0.050125755646447494,9.83017832499788,0.0027221756866619737,-0.003999388814427582,0.013378860205272633,27.990000000000002
0.07212040253905916,-0.009970066665089844,9.888280282682338,-0.0014574139007397103,0.01634866172099485,-0.007983057089715216,28.0
0.18330071985854848,0.068867878057482,9.756149376190539,0.0035456859857941636,-0.013470853833511563,-0.0004857878639997333,28.01
-0.11380742828129782,-0.03329577075439794,9.694183439164709,-0.02742379373371216,0.00048438351060722064,-0.012749062623042746,28.02
-0.015627366556221888,-0.0006405532737313814,9.746741652518702,-0.009063341846041625,-0.008414303302689063,0.007892286051468427,28.03
-0.04634631212627818,-0.08677456280919653,9.855931267337148,-0.01708707780747047,0.00982025790936274,0.0026821226409661494,28.04
-0.017356238736176293,-0.003037377702850782,9.908337854981129,-0.00488970347981237,-0.0007382841995434808,-0.00039266256836720313,28.05
-0.08919976637317649,0.16771650254328768,9.670313226806535,-0.003826118474433061,0.007546618617862643,-0.0013128065091213756,28.060000000000002
0.05483989230945322,0.044458838929143485,9.852476604603243,-0.00659877865483444,-0.0024840746507899815,0.00637500951221833,28.07
0.009219062731301741,-0.023238821633923976,9.870143862877073,0.009296583562244255,0.0034898090729744125,0.002109613980793733,28.080000000000002
0.0312881318776865,-0.0161439559168105,9.816007549124851,-0.007114038620631349,0.0063331599561241856,0.011211011357792624,28.09
0.1167686750660834,-0.15867002273765862,10.02708653638021,0.014450382352899296,0.016574683392627212,0.01110109532336843,28.1
0.10495374718329405,-0.1462801591433582,9.790315318076182,0.008774824916997026,-0.006703184725974676,0.00986134274220814,28.11
-0.13151139585779034,-0.03727388315386576,9.813654788630329,-0.008005116291795705,-0.0077056711983169894,0.007625600204551731,28.12
-0.002907477605059078,0.20565241098790593,9.69841076282539,-0.009480194499323023,-0.010216104048967117,-0.012828511812399199,28.13
0.12538911408016398,0.12908253760450214,9.761622078278616,0.007525414879097029,-0.00979893531153222,-0.016430947979519238,28.14
0.03828638631886113,0.21314270053903722,9.868653224274347,0.007372612796563414,0.0024101754597055493,-0.004337011089062575,28.150000000000002
0.012724700781452407,-0.04529993052122164,9.863096551555213,-0.006891533470594789,-0.0062005828069689765,-0.005600600874110879,28.16
0.08349356084261533,0.23711177257742144,9.850994523245841,-0.007073508853051652,-0.008756122514549342,0.008680229683453817,28.17
0.11936114114405671,-0.13200465046212992,9.748475533010613,-0.0004194643765527526,-0.03019875040323768,0.011914254367478184,28.18
0.08056768294529393,0.09096693603614292,9.724588814770087,-0.004806489157583498,-0.026914094619698008,-0.0064973990210825455,28.19
-0.00332058831605111,-0.008995127864596188,9.809849786700488,0.0019510759629860278,0.014330250465256957,0.008544459746386237,28.2
-0.021237709143242092,0.04100138297739016,9.815902899662666,0.00037218884916345604,0.012080789089146402,0.005069842370756554,28.21
-0.067160655902754,-0.06089466746428688,9.716572973528688,0.014815090277667444,0.02181212626376028,0.012282580505180524,28.22
-0.1181753362425644,0.07857192660788732,9.920683590024453,0.001895191908832157,-0.010614253599470365,0.02488115844958119,28.23
-0.16330139817445694,0.1519506413687692,9.79941584695187,0.01366990490860678,-0.00033396736366117513,0.0071848319912814675,28.240000000000002
0.1626014578618708,-0.12074996540589851,9.692673523938884,-0.019805493175708008,-0.008094493724934877,-0.01204372822648698,28.25
-0.00565858691364262,-0.1255350218491259,9.805766666226138,-0.0013216885456826092,0.020173611592963773,0.0012534606325373084,28.26
0.08320058447849549,-0.03656010213398654,9.752585347673927,0.0011835979035496357,0.01006342492672936,-0.007823064912932502,28.27
0.08226054422642914,-0.0692934163930936,9.670861516496362,0.01708161093171431,-0.0013483810319032433,-0.005475629966848129,28.28
-0.0533474106084125,-0.12713364677420666,9.907144666004035,0.004859794071233613,0.001670963381345438,-0.005054088767439135,28.29
-0.08677466880033209,0.22112565895594308,9.746581096373252,0.011527979693610992,0.022967202078240427,-0.00292546355960771,28.3
0.041997126213291894,-0.050756578345047335,9.818960624794514,0.014460238809457673,0.016812845635603195,-0.00996461817080934,28.310000000000002
-0.0059689150994455195,0.0059575670296080525,9.845763274206666,-0.004862676694852102,0.0039034333227122176,-0.011283696412664421,28.32
-0.036045996349012045,0.016156346969052476,9.709214229562814,0.0003775388931194823,0.01045417989965331,0.005610807300076633,28.330000000000002
-0.04441046616945339,0.025313035372484145,9.821222245075687,-0.004664135029806957,0.014522415080753335,-0.016167224565743744,28.34
0.05388047096064104,0.06707043012619542,9.598398972844574,-0.010036339583070951,-0.001904181876662402,0.0031367414973793696,28.35
-0.019894223578208504,1.0459797724978364e-05,9.634463085488193,-0.008734084021347996,0.0006480632439014486,0.0022118904205586307,28.36
-0.05614374476871517,0.054485096502167096,9.82119489225735,-0.0038733662068582537,-0.0036467653891488617,0.0031874162895902565,28.37
0.06486605921379025,-0.017122679530491784,9.623188198602058,-0.007247629665830028,-0.0227870332549324,0.011447786427705105,28.38
0.00608930542497472,-0.1918079676316728,9.848670089603855,-0.004155110345188533,-0.011274385920798656,0.02281483735003941,28.39
0.1341607411192585,-0.11875301904242663,9.858588139354682,-0.008830918564025335,0.005797417532799252,0.0026755490023272037,28.400000000000002
0.0009562128496906283,0.04232124412288211,9.885494167437558,0.0019208020580096553,0.0054306123304495146,-0.0014096883916634947,28.41
-0.13218766365806592,0.03045299389170829,9.860667365418575,0.008825377248493702,-0.007418528688893519,0.0018729311058998449,28.42
0.1303471567191533,0.17244309289829662,9.80894330135778,0.021020685706042243,0.013680186281922887,-0.005809353997156624,28.43
0.07823954576498983,0.011644917786179008,9.84247829732552,0.00209299881932144,0.0017055042710492816,-0.007593767439813873,28.44
-0.030715416413227066,-0.08453114570300102,9.790201144031283,-0.0063039587362377775,-0.009053547877801871,-0.012302479566843787,28.45
-0.06144388040786228,0.2643890764579797,9.841279216431982,0.00848300285753361,0.0031791918376787263,0.002497342422497512,28.46
0.018779349030680778,0.004185911211771993,9.623295742284332,-0.007276594907689288,0.010516289908347281,-0.009088600907498771,28.47
0.11097354478862863,0.0940838736294547,10.038429197352338,-0.012607630813435364,0.009192553861679885,0.013788944918152427,28.48
-0.16007687768874312,0.01757176932428146,9.922720347412527,-0.0011440744303589634,-0.0035430505373988596,-0.0033396013618978144,28.490000000000002
-0.007685208458879793,-0.06766271045146115,9.83173034905582,0.012617736720545484,-0.01340104468971295,-0.002775833881876071,28.5
-0.1591354265619292,-0.17221180343058892,9.735926649033992,0.0012723938371501046,-0.004321539565221386,-0.009331339014285874,28.51
0.06207475477995836,0.027329173241641788,9.887708228441701,0.014682812163072576,-0.005605943853180005,-0.004078800744025375,28.52
0.008941968599844806,0.01460166168955914,9.743542375871119,0.015788915516968358,0.004390790396796947,-0.0011444083483399584,28.53
-0.1488602482919332,-0.02932850835882167,9.815722138316488,-0.006852568347821747,-0.005208147364887946,-0.010198421273539452,28.54
-0.01351968348875125,-0.02528798243038785,9.784156697149175,-0.009273334940509389,0.025019291638461817,-0.004867962581823958,28.55
-0.0707289629581945,0.12063959132908678,9.618085463195506,0.0016382763020401584,-0.008506446400989406,-0.005827831313916147,28.560000000000002
0.06550190282781601,-0.11362869631515918,9.693864099362841,-0.001285617396469377,-0.011572874604713543,0.006312457831811537,28.57
0.05328941489298972,0.0574171093198514,9.700711663859458,0.0035883394320287343,-0.0005439832719672565,0.00024782469442432095,28.580000000000002
0.1319647458893855,0.013991022620075098,9.691948735310941,0.004869428250996601,0.013356021460909284,0.018708711866929136,28.59
0.08988234696170713,-0.18465746182625747,9.808344553404451,-0.010894936949704516,-0.001975024476286676,-0.0036155975276411173,28.6
-0.0596455749598685,-0.0511185450045639,9.737733426954732,-0.004837534059769566,0.010877680759566074,0.02553875164584404,28.61
-0.10479198502280906,0.10301413553566635,9.864619958515894,0.0040786110363885235,0.00013521103204225282,0.005814510850407374,28.62
-0.08066856610793,0.051157400260236054,9.797015896111901,0.017891283138084354,-0.007873861285439111,-0.0021956431313841034,28.63
-0.03503208381408918,0.17136741899034416,9.802762488143278,0.006704790443776858,-0.002019111259842716,-0.009861833981240367,28.64
0.10981042961601056,0.19917737694068716,9.81707729097882,-0.007402040811182199,0.008629977108628924,0.012300297844504657,28.650000000000002
-0.14602872675889267,0.016667501055171258,9.818401767955807,-0.0020893797953709394,0.009837451353609366,0.008618676371355116,28.66
0.022413846553017452,-0.06314853492495902,9.795887862788073,0.02067251974760217,0.0016663239315150063,-0.0029713695767816916,28.67
0.036396595659737456,-0.1959105584109886,9.719953382279405,-0.008550710912228775,0.018114027937495697,-0.003751832351674136,28.68
0.10767264870555633,-0.1255055007654575,9.703668588851308,-0.003633514066980986,0.008640539716791152,0.00045607529860266285,28.69
-0.056766994621627036,-0.022292761978246062,9.577173158030352,-0.009132202154208383,0.0014360400840716387,0.005300132001916663,28.7
-0.030151604495816327,0.01538360596796565,9.816984736915323,-0.0005877130010955066,-0.005545577247284715,0.012310341703725062,28.71
-0.02172331822542622,0.04115780511608349,9.760804955889997,0.006653185309784974,0.0013329652324530583,0.015284499314061234,28.72
-0.23504979529399359,-0.03133084875470644,9.839128575697236,0.006346585333653666,0.014181018102723522,-0.004195391154034193,28.73
0.06808807542619359,-0.09387075599620366,9.982653234933524,0.007986271595635476,-0.003663647895609846,-0.0033108677576722113,28.740000000000002
-0.02851633012825427,-0.04546250194291612,9.90800326431119,-0.009434276252449166,0.006746007913238008,0.015560621387068294,28.75
0.014952842432435496,0.16292154060107258,9.815943523407876,0.01863109617199057,0.013813756525891742,0.00017859055799135688,28.76
-0.10592245794347153,-0.19715162525951674,9.914156419692548,0.0034286667326642317,0.017675773983978987,-0.005218337280133826,28.77
-0.1382853453381251,-0.0035236369988758103,9.732773784395167,0.004613684133059791,0.009982682600346675,0.0021520027875082306,28.78
0.05727156609915407,-0.1265543798230329,9.660122946332871,-0.006327383829164687,0.03118101449956749,0.005684273511036138,28.79
-0.10519933888454157,0.06387992471436411,9.744359037297416,0.0036887811643177538,0.0025440701437374077,0.002619925820178206,28.8
-0.009864005328594641,0.023134208124698546,9.964982738208105,-0.0075726725957979924,-0.012067304914215904,-0.01135439774310212,28.810000000000002
0.08855541182620129,-0.02351888184376797,9.751471787248821,-0.002920549614675929,5.6284274099698856e-05,-0.010690626176998513,28.82
0.020291874336552482,0.007397227805085474,9.739186931351652,-0.005380185008691141,0.006418550871267331,0.0019134450103936924,28.830000000000002
0.158825012864638,0.014159485768275077,9.750736203650742,-0.02163784389173808,-0.006956129185457423,0.00012276572992167144,28.84
0.08605684327074034,0.2336650126512413,9.715604483710198,-0.013029500857597921,-0.012297473556933558,-0.014236793635440136,28.85
0.04259677249405947,0.04313280391567084,9.831741917360459,0.0010807262364793111,-0.004314835042908839,-0.004371044564618718,28.86
-0.05709558534669965,0.030310155799361905,9.926601467851718,0.004470087548459656,-0.009953301759965455,-0.013912974580290435,28.87
0.13523349315518693,-0.11952058194688725,9.80822177419268,-0.00010018447215640729,-0.006417106332123676,-0.008025363220541055,28.88
0.00825071861028735,-0.057746038342558106,9.77784569468469,0.0026640090814819216,-0.004463592902958397,0.0009429995566443608,28.89
-0.015836575341901,0.10046709857689351,9.857554447977629,-0.02342818799515641,0.0021691236942645207,0.012623536401314873,28.900000000000002
0.013477647078927946,0.0460888661451757,9.665915945779826,-0.01072275313959945,-0.003762264412781947,0.010568283409341534,28.91
-0.07426154038086617,0.06888066757601517,9.850540849230443,0.0035258090608902212,0.007141393289942089,0.00011572567908233758,28.92
0.10032237994147059,0.11699971468998183,9.867369725074296,0.021608652365558766,0.003775808701936216,0.01411670974872372,28.93
-0.2382501483632234,-0.051678858518860504,9.924379064568578,0.02056073744543606,-0.011164673407217805,-0.008974870197841645,28.94
0.005547312682825569,0.06825799456622503,9.902231802962572,-0.006447509728896908,0.015996842033398115,-0.00992408279435701,28.95
0.04361206868216989,-0.04713028636087268,9.744736424832714,0.0010137639151917058,-0.006694477935083551,0.017761634157040046,28.96
-0.14176463711850448,-0.08493119183099022,9.802996832902714,0.001964575439055947,0.00792734107297086,-0.01133292425924918,28.97
-0.08355332677852792,-0.001272859282418735,9.958824613249822,-0.017750493293085656,0.0036298984089748027,-0.014615531448567871,28.98
-0.13197880183903749,0.0961787905554046,9.783924426086486,0.0001894455711910915,-0.0065289990698174085,-0.021779024029353215,28.990000000000002
0.02478657216980196,-0.011252468124535241,9.7229537865925,0.006775401517242302,0.013367454609365358,-0.010105058037463206,29.0
-0.18965851968067224,-0.050100677199977434,9.839913926642119,0.018728243394281127,-0.014387977086741513,0.013966270569610879,29.01
0.005392546223853312,-0.09174316699099339,9.786605343405927,0.009192060312310055,-0.01263225746915344,0.0023850045093423158,29.02
-0.09489363403395108,0.038973940067736426,9.742993378710135,0.004688895444876421,0.006514595853325002,-0.015192337086820511,29.03
0.03447124542899629,0.03337507367833959,9.866525825040528,0.001500479709060362,-0.0045195708620103265,-0.021556129159023777,29.04
-0.09447919087245729,-0.08873396449839022,9.688751303064471,0.003776900971816413,0.009383915657221244,-0.004885785360230198,29.05
-0.025479607738494527,-0.034418666730482876,9.813442309654047,0.006270742744359554,0.001596387666722296,0.00266284714406161,29.060000000000002
0.04948681851861747,-0.044156771304452454,9.906318295614458,0.027816770365682152,-0.004783970074019488,-0.0023567081648027885,29.07
0.15562806908432972,-0.02490231152351754,9.763867457479513,-0.0009605878836009817,0.009443264357547231,-0.002093309973137534,29.080000000000002
-0.17537292660659642,-0.0574762194794232,9.821697911624216,0.009456080218420735,0.006694986787090738,-0.010017707447082295,29.09
-0.008011928587013929,0.005525174817574197,9.712150907675952,0.010222880520832889,-0.011644256587281727,0.009826503598564998,29.1
-0.20935034856991935,-0.05451441530147554,9.892923576821454,0.01262411747371884,0.013082995283787986,-0.0022590070072436657,29.11
-0.03239942348575263,-0.03330065278463543,9.868922036777155,-0.004139406832841349,0.017369104098197218,-0.005835382764101567,29.12
0.05317775757479068,0.19829255249476074,9.87358214604405,-0.004718494234243798,0.0003692175737835973,0.0030187566992578253,29.13
-0.0251947455515047,-0.00032643201302445465,9.962768990510213,-0.0073232502690005795,-0.02288207498328487,0.004820597663455542,29.14
0.22469219607483668,-0.16762862345149954,9.616589814810743,0.006474690722061712,0.005206736738891787,-0.013348376938844256,29.150000000000002
0.030848068007425424,0.1746207511171717,9.794663788568348,-0.005238310510354528,-0.011352842325465554,-0.001534871936049588,29.16
0.05728446622965802,0.14430389185897632,9.840189701464498,-0.014414979607729653,-0.010495676666000882,-0.0065431317336214125,29.17
-0.14415127580404746,-0.09718142341566575,9.804195482660454,-0.0033873215325478856,0.01609754224375389,-0.008298355987626746,29.18
0.03732440731826943,-0.08449493139027006,9.871617972472933,0.0023224403513734415,0.003681791754143122,0.011084387677543436,29.19
0.11890113816696475,-0.080745211392961,9.99288155026233,0.0039551186905274075,0.0024950571030152484,0.002064091561939543,29.2
-0.04014287383750902,0.0025789267128365407,9.797216735731078,0.005365088109387861,0.0017744434079857935,-0.013393776982048317,29.21
0.12201547211820636,-0.12481298037993048,9.822664989143835,0.002786999989895092,-0.0023914182510409855,0.011501203360457641,29.22
-0.1963823126031523,-0.15252912952429004,9.72045039262612,0.010912487297817628,-0.0008814146601795711,-0.009890270371186791,29.23
-0.012372813319134384,-0.030345802264015898,9.715931226035353,-0.0011127449295022446,-0.0018800697046882134,0.017585850667182962,29.240000000000002
-0.16361422398755304,0.17215742178886073,9.861827422663394,0.01722733333491968,0.008905211991282148,-0.001147993574766946,29.25
-0.032824819167419014,0.11372104003271527,9.744159047455618,-0.013665111636304779,-0.009712784122214059,0.010842251768306286,29.26
-0.10677231359717387,0.01884084974920782,9.769540696135554,0.013470180496458048,-0.00938881551219303,0.005435566100997327,29.27
-0.01631710226343527,0.06522575584045046,9.851937292119606,-0.007581342785323069,0.0027906701035060742,-0.0112827443984303,29.28
0.005132295039531561,0.18441522641097408,9.820698814234285,0.008268857726118788,-0.00298376194880428,-0.0037540553207606863,29.29
0.19114936745051317,0.13367014262172036,9.761839501448016,0.013462978720445249,0.007220818574462459,0.015039092377226946,29.3
0.07031124463288961,-0.11902420691736787,9.849072134362284,-0.0018525072448610344,0.01864975617199465,0.004299738357886935,29.310000000000002
-0.17208080797685088,0.07961725832402311,9.958445832072494,-0.007568335168350386,-0.0010916410514113333,-0.004213906435308394,29.32
0.13211600853690916,0.17880723533228274,9.755558386311844,0.009772988155054889,0.006583080251736689,0.007169301122588852,29.330000000000002
-0.1171855625012058,-0.048832147356488775,9.769313979727794,0.0011971637466665463,0.006659467230940345,0.0014525964303445482,29.34
-0.1138728600745802,0.15045704998796236,9.721536154161738,-0.006289816055807615,-0.0027944802525219797,-0.0016753341232832225,29.35
-0.15431230630093384,0.06294422040831885,9.813676782318424,0.001768937473881483,0.008094836599231188,-0.00985671866021623,29.36
0.00017263877574281766,-0.14975088933157388,9.517040467199955,-0.000998317170189218,-0.003048163404763412,0.011523135473211994,29.37
-0.05412938114606985,-0.05314353682811736,9.81597373028081,-0.013013007245855874,0.0011964374803490256,0.0074359902285304515,29.38
-0.08656174961793006,-0.08555419141037386,9.810324353152447,-0.01729146228510749,0.009603320562720629,0.002758214299763889,29.39
-0.04819812863562115,-0.07626328663804018,10.043103268839166,-0.010485724091579298,-0.007980829042481732,0.009483687501568817,29.400000000000002
-0.12424503648255558,-0.04393568277592749,9.801476397919052,0.00983096813104071,-8.736952106516963e-05,-0.012187044820070636,29.41
-0.14478850805369126,-0.1289912893976932,9.682300270947493,0.004156415770257246,-0.008786328990931761,0.0033883954902880404,29.42
0.011194142355754165,0.09003361348957051,9.870970962149027,0.009877248743265107,-0.0070511439742724814,-0.012412843580973701,29.43
0.021310691093435835,0.017220510307870873,9.703642260213998,-0.0017630891042556738,0.002442909253731552,-0.007910036834805293,29.44
0.09782225436998221,-0.025756351395482296,9.730445118865948,0.0061444937226813965,-0.005548406260851561,-0.014063246678641074,29.45
-0.07612014646477684,-0.022727702641430553,9.648775353851986,-0.015396626232129371,0.0033776736169921825,-0.006669985135598255,29.46
0.06281871482200738,0.08273393731715056,9.926772949392046,-0.004184076401849521,-0.021795215625608173,-0.007962507709197219,29.47
-0.010723756009213575,0.06400309880278,9.589876680214072,-0.0014694088132380326,-0.00982620417285014,-0.010799813912362915,29.48
0.04301193021388762,-0.0686160714640558,9.887721621771107,0.0029599228251699877,-0.005496441803087956,0.013789169993031418,29.490000000000002
0.0688255858459998,0.012536326235459272,9.72331493761303,-0.005492103314807948,-0.006913630769174668,0.0017496089994302195,29.5
0.0007395702390617677,-0.13507513052526712,9.643880081274492,-0.004795142750625519,-0.0031755206109031603,0.0007424429287525357,29.51
0.08089565784571831,-0.18655418313486463,9.982621853822309,-0.007278499963657519,0.0018631020796266253,0.009148834606937613,29.52
0.25311987262300867,-0.1516430441846751,9.829250672933007,0.0020039843586583577,-0.008614983839884663,0.012932347440531787,29.53
-0.020027073666163357,-0.13054762814337456,9.60948216493096,0.002059107376979074,0.014358688810162641,-0.015785604908507896,29.54
-0.01341881248026261,0.001152286598461654,9.84718138236562,-0.004549666364421334,-0.010716924246558544,0.01929941014709747,29.55
0.0052693128290579525,-0.0038104605226455786,9.874163044497367,-0.012434007632449373,-0.009111854903878738,0.00662166551924226,29.560000000000002
-0.057682209723894096,-0.004153583118143896,9.8126008813273,0.009291362988737267,0.009892528361485582,-0.0026188447749165102,29.57
0.06088358035417425,0.04620777993149306,9.915462278369938,-0.014203192225177685,0.005523068175387568,-0.003062248054943394,29.580000000000002
-0.030898267367838152,-0.13010165393718462,9.791456252520998,0.0024754765365116557,-0.0073620810452826,0.0042691362623624935,29.59
-0.05762567252661184,0.11808648375587286,9.854371940231957,-0.016144197162404658,0.011866120468774052,0.011420050681000764,29.6
-0.22642796359992703,-0.001377982908858872,9.769122600301362,-0.005280722252116239,-0.0010797283200374996,0.004920805491313489,29.61
-0.05853562633382939,-0.0648651723932292,9.693384209523192,0.009529071166096787,-0.015153044816936006,0.002800903773609257,29.62
0.16548827460513868,-0.15759527960544228,9.792208800183696,0.00960863024789168,0.0059936174309882,0.004106997099973148,29.63
0.08979219267194535,-0.0970143546345027,9.65858826061303,0.015483496155804917,-0.012166448554406975,0.005814775809103614,29.64
0.04645360488337783,0.058613569235914875,9.741046845148505,0.010176245969364254,0.002567514953771543,-0.004793930494315823,29.650000000000002
0.07776033974536575,0.03053867667182812,9.757648543898698,-0.00754121980680446,-0.0016371652201147468,0.010132038961546568,29.66
0.12349496550482164,-0.016119914537573984,9.626672107843326,-0.014905074822363727,0.019882959837942558,0.009993481118363784,29.67
0.03784019347007354,0.0047480243725387125,9.8686184957719,-0.0070543263506516254,0.01810687048388394,-0.019927730919082114,29.68
-0.09222926137533939,-0.031004597253899216,9.727075283931025,-0.014734324765864244,0.020486854371689244,0.015895082159174723,29.69
0.3255405001686078,0.030684947507915596,9.86265580820485,-0.00016900130667571174,-0.008463990309204387,0.009918011042604251,29.7
0.11385416797170954,-0.0029659661715945355,9.863185330452437,-0.014976106908277241,0.02476401537458049,-0.010187353622629855,29.71
-0.03238557127794461,0.1076463331999781,9.798027017546081,-0.014228037178426538,-0.004491571617540101,0.0033256217716950386,29.72
-0.09558376195423123,0.06706309107384244,9.628136030233613,-0.002653325431832148,-0.014847863396541023,0.019697058439604266,29.73
0.14664861505344864,0.05919784548428195,9.781883550231353,0.007441052988336985,0.0007515280814202209,-0.0013315682671009375,29.740000000000002
0.08971122212275849,-0.06610051359839636,10.013317402581324,0.002137604399543926,0.0005255711634489423,-0.006197218749268612,29.75
-0.00035076760708345153,0.05582232645490265,9.579859253546804,0.0040448244008194755,-0.0008631032550550055,0.0011594371382792456,29.76
0.06125979861269561,-0.09579919044175282,9.853269917790369,0.010786641186946562,-0.009375045360463099,0.01635899164361618,29.77
0.11271264965823212,0.1260683231616156,9.94861287570247,-0.002272456130022734,0.004632216333315847,-0.0003966858471491505,29.78
-0.023571699163722704,0.02207207020548238,9.862740855920162,0.00366947161868662,-0.030418452062744843,-0.0058142050732144825,29.79
-0.12520350619879206,-0.04690148322164076,9.701549418792524,0.01784309940026817,0.002264005142771839,-0.0008713007462684553,29.8
0.00464597975221164,-0.06307281738051232,9.869112861413502,0.008105166349235155,-0.013305867869076006,0.009923449752450153,29.810000000000002
0.10436072601063591,-0.04549347252839174,9.694072740391084,-0.009247277535561016,0.006497759363912258,-0.021253557877099555,29.82
0.1119951134925717,0.1263487428374754,9.771014269804226,-0.01627751809645476,-0.009143379045969293,0.005609746693520505,29.830000000000002
-0.12459343375080423,0.015681475352586783,9.687298180241651,0.002486373125419479,-0.0009620323567016859,-0.002654549844801159,29.84
-0.11713066733877193,0.0053000152565157105,9.785551258164459,-0.006139375324948168,0.002680934634002771,-0.006281119754777064,29.85
-0.04358617927675676,0.09697744633904781,9.76399897976328,0.01085403875714679,0.003212370651057545,-0.0067179535307208,29.86
-0.014755933653137612,-0.08597678494261579,9.978674498234827,-0.008148813615506621,0.0012162609456807965,0.007300343425867695,29.87
0.06712893845975745,0.10273758474156645,9.743090631931405,-0.002225529091547595,-0.0009320678460552665,0.0058484052518367755,29.88
-0.14798790074498044,0.08255577077097376,9.815425877211938,0.004480808192186528,0.005227502600090069,-0.0076136734358352555,29.89
-0.082204920467432,0.0070888769880184214,9.789642995210771,-0.0009724092649808115,-0.009976522379800241,0.0021424632481814817,29.900000000000002
0.11859311149755387,0.0312649566114906,9.93609883583558,0.00802825631415579,0.0007528718889324861,0.015330908248587457,29.91
0.12657377654790644,-0.12022596835634974,9.813489042117927,-0.004712226665156273,0.004458670589263373,0.015153492274492654,29.92
0.16106127369234077,-0.06499149538977687,9.824122367181577,-0.005244105784596499,-0.0006150342187107577,-0.0014922676837394477,29.93
0.019728088211103084,-0.05173097728089491,9.806591922259656,0.002949655968283562,-0.00022089455135736042,-0.005975779251112563,29.94
-0.03490589075800651,0.11231708799937692,9.969823243496576,0.0006266355052370474,-0.0031064470287781782,-0.0003256272892828945,29.95
-0.06772656860868895,-0.007299298719900692,9.92132909541737,0.0017291288511890946,0.002602213104305771,-0.013704440534251794,29.96
0.05870142525701563,-0.04118751910505952,9.822216928753807,-0.010104249257399715,0.0008796699159212383,0.005875919629657153,29.97
-0.020939975226532816,-0.034778721089638705,9.60578050074076,-0.010042855131758956,-0.012882309902401062,-9.621697987517704e-05,29.98
-0.01624917697482606,0.2008675748666037,9.671804455672758,0.003389991762237403,-0.02019964536758443,-0.0015983524745798111,29.990000000000002
-0.08791662327536458,-0.0863081883225933,9.81415974441123,0.004843859080093109,0.007588619660852204,0.0036304735326275505,30.0
0.1325659203549668,0.007307198824415733,9.806409247430643,-0.003672968489523759,0.0005615303523640859,-0.0007331961118013279,30.01
