ax,ay,az,gx,gy,gz,timestamp
-0.036430671789017,0.021462408609462608,9.689503021590323,0.0004135805061442623,-0.004666049356994132,0.023044709856986728,26.44
0.11673113198897563,-0.14541124312161766,9.899005490912256,-0.01547504052207037,0.0021093672139892343,0.012061637899454032,26.45
-0.06321434625514602,0.057630233349401594,9.69584315623021,0.007889209907287618,0.024503505002903582,0.014030172433655801,26.46
-0.12147040321755034,0.05251855144337665,9.770659668923743,-0.005610612552928702,0.010191417795688941,-0.004499021837051446,26.47
0.06477714685426275,-0.134118243091762,9.74541462654743,-0.004136096590968598,0.01894558604885252,-0.0020585659326720434,26.48
0.03531172755646228,-0.11553074333236071,9.841037193298769,1.6365575061508554e-05,0.010840366876857589,0.00661841692376098,26.490000000000002
0.06674864775004422,-0.00604993527269487,9.859923241505177,-0.011549631668634,-0.01189336671582257,0.020287264339989192,26.5
-0.07435849546800542,-0.08235239519132466,9.74339338656062,-0.012722284946266371,-0.0030904460428925417,-0.008630628004113343,26.51
0.14968154034099185,-0.17084191820855144,9.714929378916974,-0.017974518713291813,0.00543968773465438,-0.003063950440829369,26.52
-0.0760930436621265,-0.017897507553170156,9.720072192900655,0.015218219407857923,0.005608543224814207,-0.006658057619129774,26.53
-0.10957143693277303,0.05614057634619615,10.019479739380136,-0.0023350682610728322,0.02057827138643186,-0.019228025168318518,26.54
-0.10466445412665477,-0.16839109380684658,9.67043016447651,0.01694553654128869,0.004008274929350011,-0.012878803331369435,26.55
0.024649912337654616,0.08206882021834361,9.760270967673216,-0.009348021554885873,-0.008325232773590045,-0.0055687374621781515,26.560000000000002
0.11634879964994523,-0.023265241717377688,9.933717772616745,0.003192152659396228,-0.0005654906897602121,0.0006157677928056418,26.57
0.19417562114713505,0.002578638072122761,9.872824556476228,0.013136128656404154,-0.017842818126079973,0.012003402669766891,26.580000000000002
0.007512121648039017,-0.11797790589634108,9.777255225457868,-0.0006156862251437253,-0.00630669376734769,0.00633564664261746,26.59
0.06080108341476172,-0.010962495099176836,9.740265374579485,0.0028090919764706557,0.0020904698814800194,0.005664017771933513,26.6
0.09095146161324506,0.1812285504093505,9.860512769475658,-0.0004854227046749746,0.008143111179189514,-0.013065461431974073,26.61
0.08726007856891366,0.25141440801306525,9.609203213344088,-0.012209309120740761,-0.003819540744208963,-0.0007173829893852943,26.62
-0.11893352614429219,0.1635060548553699,9.78975561038692,0.019607737548783043,0.006965936930734867,-0.002829758088293785,26.63
-0.037219710436449054,0.02832045079323351,9.869274862404636,-0.0003694710762161018,-0.009070802193119327,0.014359883407677455,26.64
0.06870283210159732,-0.07944208389843477,9.625173374370293,0.008107262295429653,-0.008706010292284154,-0.013272736782385256,26.650000000000002
0.015997261566386346,-0.1453469963078288,9.785203939311353,0.008879593370678904,-0.007581516478734162,-0.010000535618246258,26.66
0.01524201061763164,-0.05080418428202086,9.792553067820483,-0.0001800006312111208,-0.011214387454292058,-0.0003086057575872301,26.67
0.024761645672415077,-0.1920749984236955,9.805198234776121,-0.007280406207419436,-0.03479490789315895,0.008938034113954236,26.68
0.07388739381765981,-0.053528612150044175,9.95221429293773,0.006023128755827048,-0.0018912814608908963,-0.0010642249469173938,26.69
-0.06615795412149039,-0.0406585458508866,9.782424003330354,0.008853563557198454,-0.014738603344191928,-0.001792907298141053,26.7
-0.13273094206827715,0.06448904116532773,9.832244384087796,-0.002352167697414526,0.005190321058040989,0.0069741246897735065,26.71
0.1539691798490827,-0.15329297697261612,9.999001648588765,0.005243252984881343,0.002144337896337018,-0.003932927128847668,26.72
0.06357796137448278,-0.0152803854111464,9.949985933794368,-0.014547159660781664,0.006215501358237682,0.008093683933683718,26.73
-0.002970495044597037,-0.08886840205772745,9.864432820394521,-0.00034487517820544733,-0.004621343376417919,0.0029910619211281427,26.740000000000002
0.12224321192479455,0.01084979225222562,9.822005378477801,0.004548992427620723,0.023795379825449738,0.012673466589865845,26.75
0.06897985537969217,0.026596798737144413,9.660156193140216,0.009753677440515817,-0.004314005149682543,-0.0027020206344365834,26.76
-0.04743272237171699,-0.11867515606717177,9.672596133095206,0.020067406754148816,0.01193087455527214,0.012692411535491322,26.77
0.04870171809385339,0.14735435806512573,9.749452472607501,0.007198115521290304,-0.008479630396990208,0.0012366489200501248,26.78
0.14384913740726638,-0.05487815979262848,9.939540951978474,0.008547274172824507,0.020250043533337,0.0028742637968285248,26.79
-0.04798119317255331,0.12580308848128807,9.904283760578364,-0.00014683318029414316,-0.028701824516218208,-0.009142041043668227,26.8
-0.04544972201347178,-0.03960395687020809,9.687133058086136,0.011970381934612894,0.007932589937156835,-0.017481862798546268,26.810000000000002
-0.08045560892640145,0.018303909162141162,9.724519194497995,0.0010745941207444326,0.00291227421421884,0.0030375616418736213,26.82
0.011591020748683636,0.06294948240377553,9.801241366766051,-0.004740544534562898,0.0062857135013436784,0.001526507993162577,26.830000000000002
0.04592914198968516,0.01358191184183959,9.849724259004127,0.007257762522325576,-0.004137389877102963,0.0037365621561561806,26.84
-0.12038414557828972,0.03652038244339569,9.7502061901733,-0.0035782052534935244,0.006966269477507484,-0.011812986538178106,26.85
-0.05669067797084701,-0.004907800106738431,9.709015382361965,-0.016398076178402606,-0.012814963103009027,-0.009205562682491501,26.86
-0.03561191598015897,0.03484588987977823,9.810043792205827,0.013341560768232688,-0.013837923322575961,0.006594229110917937,26.87
-0.03036207147597258,-0.24553165317345585,9.880874420374568,-0.0005494012051388375,-0.005356279297908812,-0.013393784665480276,26.88
0.055090872720519074,-0.12961793593443657,9.837069060482836,-0.004130757784248612,0.014614775734999159,-0.002390833377310068,26.89
-0.04471992742413754,-0.18964158533443873,9.73323245375275,0.005820249421929026,0.008430695906389635,0.003517124861547948,26.900000000000002
-0.07566871566472669,0.017112110301196297,9.7740456730684,0.0039460775059119825,-0.004679307442824547,0.002831764500424608,26.91
0.01356639951454586,0.03043611950931667,9.796023541696526,-0.004231537763140934,-0.00772069602537556,-0.006258694388730529,26.92
0.15018199498678955,0.014310390261601047,9.780454582096606,0.015008373238859358,0.0038140406600247175,-0.021523821842112177,26.93
-0.07843549076978294,-0.00587993586405692,9.899183626448076,-0.009310750924310844,0.02554539180622273,0.00034028479786680707,26.94
-0.0729344472301005,-0.03645292740991516,9.82899893397285,-0.0023201869037708647,-0.022515862218452823,0.003951556737846936,26.95
-0.09178083631564792,0.0876323297666006,9.884012228355756,0.0021021735823652577,-0.00320598841878522,0.015465707724892919,26.96
0.01969932466557413,0.1313321346515333,9.901056246041094,-0.005062664708484236,-0.00616742827136629,-0.001533707731327072,26.97
-0.054554607863396554,-0.04495344593890287,9.790860399561257,0.002768467924339581,0.008282289551627017,0.015997841412905438,26.98
0.09803180563723207,0.04558287826378812,9.75775142557086,-0.008713182804284066,0.00044638658197375093,-0.012808265544285522,26.990000000000002
-0.15406151173614796,0.035155325693863995,9.946584505014455,-0.010901246774964672,0.014618385146581862,-0.0007678132499835008,27.0
0.10590403174223598,-0.08426803496095389,9.722606609605883,0.009121596473418815,-0.0015628053371149187,0.007899877368535911,27.01
0.08854783645150877,-0.10423384494640507,9.661971592304628,-0.016718434985060784,0.008235454175766398,0.007536711704835353,27.02
0.10655526170539437,0.03499592944468393,9.69070263798734,-0.010166415763398204,0.012213034271787316,0.02325443529222627,27.03
0.1659917110539932,-0.08126570000937093,9.908876878689119,-0.004572228998802912,-0.008059310433317422,0.006050378359059584,27.04
0.01442085225908364,-0.03626736651716358,9.878056965744237,-0.008395600877566866,-0.008777827045618318,-0.0012040260026238722,27.05
-0.09007078133066616,-0.05251431472765222,9.705365748359114,0.00895551416053967,-0.0034284927651711756,0.005167717777592578,27.060000000000002
0.23689731208468745,0.1125180287157722,9.768104763118062,0.0023117280467410493,-0.00564733950201005,-0.016307202169552174,27.07
0.18813888407569337,0.03942986809310758,9.862313671642793,0.006859099485378083,0.006670567765584202,0.003255265417557529,27.080000000000002
-0.007643407308964689,0.05907381399847944,9.757419295582881,-0.004036678632482349,0.005744464446090086,-0.0035531549254051724,27.09
0.12678438282062976,0.141958539972958,10.000584027951849,-0.006700978619992232,0.004510382537150536,0.01757813737883262,27.1
-0.18333605919660909,-0.007046037725894404,9.776261029373574,0.001652306381047778,0.0072846142831614336,-0.005010651390638954,27.11
-0.07238171869222144,0.060853830974503025,9.541095209174175,-0.0010243402261410574,0.014369535767290345,0.016750113464889613,27.12
0.11053307224882081,-0.016280657404670582,9.990125160954541,-0.00526783706751193,-0.006391086459957777,0.014776178185989607,27.13
0.23051266996906716,0.013197266580187647,9.723444897400306,-0.016253401411501518,0.006211166332234719,0.008250695718793388,27.14
-0.08858597569082946,0.01114727776783295,9.76795725690121,-0.01878087472216477,-0.020954435653546728,-0.0020961297165565363,27.150000000000002
-0.0780364692343263,0.19061145120291123,10.045282831500689,-0.018118934347357257,-0.01511550710241535,0.012205643942140522,27.16
0.03282050772517215,-0.041503960194787415,9.92360921326917,0.009990828615836013,-0.008989973489492488,-0.0014043534459152053,27.17
0.07008737465993702,-0.230467254226707,9.929177612984626,-0.0020525281668628695,0.00843007475740658,0.01982638408099053,27.18
0.02452777951346423,-0.024158386931901265,9.84222031981915,0.006017628205608084,-0.00571248243901516,-0.018728714278035737,27.19
-0.0044618096120410435,-0.014199402421048592,9.858699646734985,0.006738988006383646,-0.009716010228847851,0.022946432036075604,27.2
-0.0701325180705491,-0.1536713559049504,9.79065813307165,0.007532752884122401,0.00826844628257112,0.013966567077106846,27.21
-0.07787939236288083,0.0506670906072815,9.693880787403678,-0.01505490780122203,0.008461565278308039,-0.010996095925098042,27.22
0.2356949193944806,-0.04993718865955752,9.747761518842808,-0.012707890330987166,-0.009614100623935012,0.0035438277752541936,27.23
-0.0925291649552076,-0.09324309538642822,9.799156014570688,0.005982067326928548,0.0003624723518277107,0.023006994978125885,27.240000000000002
-0.06697575319449932,0.0006033438501542765,9.831618821422685,0.004773108856371237,-0.02531024939987113,0.006263238059554727,27.25
0.09714585915248038,-0.006949033874331561,9.733215449063776,-0.017660077419499348,0.010760224676143001,-0.0008031163965521571,27.26
-0.10750278436411434,0.03014094825221385,9.832208744392021,-0.01914493959644947,0.004163547686101519,0.01713668587571561,27.27
0.04690755883703637,-0.03501336990066305,9.869836174383803,-0.004698669656321193,-0.02606439883323497,0.011058938333723328,27.28
-0.15115437223655412,-0.03990773681398078,9.73722435336102,-0.007644425592840629,-0.013133848430350311,0.007810100336708905,27.29
0.12383137696074933,0.03182014729229694,9.794470372630814,-0.012880393460611112,-0.0037824828875716093,-0.00300300504610475,27.3
-0.09330880752415915,-0.05185078553385645,9.71080262918986,0.0034575554695161206,0.00015332414487095164,0.011220710894235281,27.310000000000002
-0.07020563691424508,0.20690593766372045,9.954313354430903,0.0058095722782583615,-0.011523420857507922,-0.00392143200009929,27.32
0.05923418618033299,-0.039679499435598245,9.843033677091686,-0.0017267963299195503,-0.005449764088685539,-0.017484659816878075,27.330000000000002
-0.08084213926382626,0.05307070849301829,9.67343390364382,0.0010061836459286618,0.012668229167772674,-0.006776968083764946,27.34
0.11447564706287482,0.10180896112476855,9.87580767029069,0.007962769068035046,-0.010340880950239417,0.012640812250700382,27.35
0.017681170699944928,-0.1085561961847257,9.891070773454116,0.009273416139839794,0.008664255868323978,-0.005711716888312367,27.36
-0.04777059449907161,0.08446498469102721,9.73261721773425,0.004430596954258517,0.001989161129353929,-0.018197187672718627,27.37
0.02839215857008813,-0.08841775494321219,9.586626139157406,0.00572651322396165,-0.0003334564268016942,-0.00876959842325456,27.38
0.04813043198526246,0.20060543327635083,9.852856321824893,0.002206889638035995,0.008783476143925733,-0.005132942538860656,27.39
-0.16245870363952694,0.0495898412528373,9.827877891631733,0.010174898080872479,0.014066960918008744,0.008533544585623398,27.400000000000002
0.10846146926379052,-0.029194322564272315,9.881248363055581,-0.020652161120819384,-0.0014528662158444791,0.006061885482603886,27.41
0.056779983311577666,-0.02650523811709693,9.669520977097882,-0.01181480784554216,-0.007662882686107373,-0.00684895520093599,27.42
0.14975848332512282,0.02523608196887205,9.693249162748204,0.0034390993075786563,-0.012765516383838374,0.006991696172097415,27.43
-0.05909428377550374,0.09067012432001711,9.895503503629165,0.0004973739912182768,0.018681985745848496,-0.0021832124001428545,27.44
-0.09086249875035599,-0.07061993545893612,9.756831408967328,-0.0025105445074316453,-0.009728999878497643,0.0002571558615310732,27.45
0.026436247380143958,0.23244303535533695,9.702183975662619,0.0192682795719663,-0.003043238325778715,0.006063530182601178,27.46
0.12022812400937849,-0.14685411401880086,9.78101338622713,-0.01834230888543397,-0.007191241103509922,-0.0025905792277996177,27.47
-0.09890351841322363,0.11593459408027929,9.629044782939339,-0.03763806271418186,0.014884163864352299,-0.004431858603765099,27.48
0.18423449909353057,-0.10214496857041902,9.71908393070136,0.0011597153269256792,-0.006993541184199746,-0.0005168453908284042,27.490000000000002
-0.08711204049931362,-0.07612022302181178,10.113632219482916,0.0024957472647200688,0.015957124115501816,-0.013361910872545148,27.5
0.23865930492457355,0.11481974190896292,9.742815000036348,0.020887874785762244,0.0001114158995470829,0.0001834937952390192,27.51
-0.07676597469551037,-0.15920905396817212,9.82345638338394,0.001830585283396564,0.0011405260821388077,0.0016006898499148028,27.52
0.035022594317485424,0.059928642440501695,9.76165614172105,-0.0047635600861387194,-0.014436093565866169,-0.01362344466829596,27.53
0.09735612612324336,-0.08332292393966965,9.890577145558952,0.003275596217860725,0.008783864808943439,0.007522189611469051,27.54
0.10841534332723544,-0.07157461518028378,9.847314965969177,-0.013601162702594698,0.012434199598753993,0.008419996255542357,27.55
-0.11205192472317856,-0.03193835968121643,9.904098673218085,-0.003434008756607644,-0.003919845458090637,-0.002210514550856166,27.560000000000002
0.05017923993418974,-0.07782973266512933,9.754375612161088,0.0035226978115211246,0.019775501859760364,0.010260565617486365,27.57
-0.01536861406192861,-0.15079755068689932,9.943054705961583,-0.000671469619005728,-0.0028047513977966284,0.0005140168882094809,27.580000000000002
-0.12658881589601012,-0.15354999791049864,9.801136275894716,0.0032917351945826083,-0.007782569843789027,0.006356868101891683,27.59
-0.11191268155078644,0.02336036599304571,9.80184607131296,0.004514828144503591,0.0014362842373252945,-0.010656275803545548,27.6
-0.024771595248697018,-0.04652729722681545,9.77685513991675,0.0032396082235403166,-0.01862479575914886,0.007695417208839651,27.61
0.011322369976647137,0.1491079206319532,9.830010085546805,0.004550535057383669,0.008892977430416024,-0.0007564379770294517,27.62
-0.11627702256478281,0.04111835785692558,9.850504251869983,0.010144498729967217,-0.007521415901474365,-0.01560542712517662,27.63
-0.09791870294537233,0.12818752435818043,9.842831041960531,0.020500330763170607,-0.007032412673952361,0.0034547100036750595,27.64
0.024864271659449075,0.0970606267536623,9.907930321129582,-0.02282768593828131,-0.0006646223301327727,0.003602280645639262,27.650000000000002
-0.0035722269642070627,0.12283882345280824,9.815015801535651,-0.00552922520265264,0.015443002993438712,0.007655965042759993,27.66
0.0433075794052148,-0.09863610402947244,9.746411539672513,0.008167836549024657,0.0015370829809373435,0.002973447805461167,27.67
0.06160352157903786,0.2121617225913234,9.864445465533525,-0.010407732508290055,0.006010459716077383,-9.224216661876652e-05,27.68
-0.030829082669327504,0.024747766686384103,9.68850247396013,0.005356100086448748,0.010573051272957356,0.015237234949829983,27.69
0.20401615009506693,-0.11165860946138627,9.904113799287611,0.011031319837141432,0.004987465488511221,-0.0020468983268869877,27.7
0.27486515847037934,-0.09108526174395448,9.802096172410687,0.010031739107387054,-0.01057181499014826,-0.002343943501306283,27.71
0.06518715413892577,0.029977547853010975,9.92259341922944,0.010462768518304869,0.007551382464335929,0.020787217080682287,27.72
0.010813605643730328,-0.0796713214270269,9.957011991903196,-0.0030980699259854855,-0.005975535761769936,-0.0028549609748981,27.73
0.02058980192515935,-0.13343677611800137,9.819775157932826,-0.004169208912546416,-0.0028160248750601765,0.004260597620389969,27.740000000000002
-0.03717574770850312,-0.015822282842021678,9.781727725644627,-0.009041078094379531,0.01211612464969677,0.007758227989929153,27.75
-0.060501575719787586,0.014167051069613662,9.75385312610617,-0.011611182608612124,0.01192636919350308,-0.0033827078206951906,27.76
-0.027572249030797337,0.1307466249503132,9.745082106842178,-0.003915593783589316,0.020487398229065725,-0.008261005440854695,27.77
-0.04199151926135109,-0.06581231808160841,9.860816455848816,-0.02580038808208902,-0.009817247788428178,0.023088535786354156,27.78
-0.07054281705480513,-0.08522353647817504,9.868700104263617,0.0009039205298305768,0.004089712478979007,0.016934317388293686,27.79
-0.0874638868867512,-0.2191420345463603,9.834138490481868,0.004879903517754962,0.0021342296165239366,0.01326989704976149,27.8
-0.1660941766468576,0.05599315808063371,9.731509657158682,-0.011089357900513484,0.0006151154404288675,-0.010915764239914883,27.810000000000002
0.004206246460859668,-0.1182849661616403,9.9410208093678,0.01227950493445048,0.005645042368157739,0.001697902733034512,27.82
0.11692065386410744,0.033084555630341995,9.585442848597086,0.003099616553749474,-0.008280658365000812,-0.0068630052889061275,27.830000000000002
0.012027147158844006,-0.017092730534785276,9.755979787735612,-0.0015463541217351554,0.002579747520982897,0.0059331233563359835,27.84
-0.03753386884980104,0.20455655810579773,9.741013332319287,0.003541219253913274,-0.00765018592998403,0.011187480282697395,27.85
0.06633910135951442,0.05358461655605075,9.874135171651112,0.004932500828640083,-0.006273373169869638,-0.006723779974240134,27.86
-0.029482050407415458,0.10972404908043061,9.711485089486688,-0.0024460456595744163,-0.015224396223939273,0.005646332488643872,27.87
0.014338129203934697,-0.1543009561563227,9.783039710062525,-0.007618532917322011,-0.001210712018455044,0.007202072327638971,27.88
0.08460987373040808,-0.07744456455203962,9.88616330113563,0.006943784465842191,0.0032561788344800443,0.006888842923069047,27.89
0.007698769837444457,0.1515588358197442,9.72356284661743,-0.004423285500236186,-0.0016810739896009413,-0.0035986018327275084,27.900000000000002
-0.083452730766438,0.007682905306383943,9.792725032490674,-0.013883306578811103,0.014262408783547918,0.00017161839056748518,27.91
0.11950079909443867,-0.0874396176080684,9.755254453839669,0.0058773509065451306,0.003554219401987305,0.013175653987009466,27.92
0.0667167669243736,0.11676319881615896,9.773369017926587,0.001829043228989743,-0.011071693044178814,0.011029594446515887,27.93
0.029283010759825354,-0.13834371575518262,9.646645451924554,-0.012623151067209662,0.002849565282319265,-0.00889403091317679,27.94
0.029811015173275553,0.15751216808224408,9.809623597723949,-0.006122019051856901,-0.0008339785779613364,-0.02176826955566253,27.95
0.16812719866454878,0.32315352371094563,9.895842974426193,-0.008320602635770157,-0.022651034515523857,-0.0098846841550814,27.96
-0.17848906365610406,-0.13589204489348447,9.727449232236392,-0.008717449797009889,-0.0017835811314975275,0.021657561422904568,27.97
-0.2244179442192817,0.015442949001451635,9.770751778022419,0.01922838828734918,-0.01416091331811121,-0.006926761942964027,27.98
-0.004387839054729215,-0.045415206075500286,9.77279785138764,-0.00908247891125373,-0.006398190894051125,-0.002266269659383792,27.990000000000002
0.06281221066157013,-0.042567442736869306,9.92520909737597,0.01614907165564438,-0.006647734924943028,0.0010359666084756647,28.0
-0.06658210625305712,-0.11754770062579514,9.726742585980382,-0.009151042582379783,0.005283817900139319,0.013573766686150276,28.01
-0.016792490908091456,-0.06563365456554314,9.801225310412283,0.008009955509614279,-0.008350507883989954,-0.0033291184992595025,28.02
-0.02679149944255048,0.0819680844429588,9.87923558027074,-0.002130641150469017,0.00417645551892011,-0.0009080415457291321,28.03
0.06573093821253136,-0.11741839678580684,9.690271494515333,-0.00894707525187332,0.005425774095835146,0.005939486669054804,28.04
0.2057018871785748,0.06305046249062864,9.801253781746249,0.01617461348573152,-0.012132586202793503,-0.0241969028266796,28.05
0.01941063140821802,-0.09659540576456406,9.786120922333703,0.0014420987536976388,0.004648868735423163,0.013474761201181072,28.060000000000002
0.03233653163003845,-0.006543437082544106,9.729055746997803,0.010886138892215815,0.007427278875260055,-0.0030999555616076507,28.07
0.06523503314740843,0.012250724919826376,9.844316901293938,0.00013877146956624967,-0.011518363460878516,-0.0028770725865348065,28.080000000000002
0.11326496050216919,-0.10068176999698486,9.813711526712426,0.005475012548662943,0.01926953856656482,0.0009258662924212328,28.09
-0.12300061410244079,-0.08494658734828864,9.819127876974555,-0.015557624252871827,-0.01813120096678382,-0.0049064692639311305,28.1
0.11935275052915076,-0.03204221563141734,9.808188387622712,-0.003453019761582715,0.010995417257184845,0.005345002608310489,28.11
0.048532692987375364,-0.07143824136087995,9.797330091988243,-0.009708205514013954,0.0045415456507960665,-0.0014224592651819262,28.12
0.02975281225019535,0.054288489796441235,9.83013215189294,-0.003767595787537147,-0.004020407359220253,0.013358125725108761,28.13
-0.09023296966149016,-0.14258850329119424,9.759080316339688,0.015413175275276268,0.007963434354304015,0.00026920994386613436,28.14
0.06267937713994436,-0.17248310692001287,9.915440522633098,-0.01662038221844535,0.0032332605153142756,0.003740956325141441,28.150000000000002
0.1782083605227343,0.03605134982370208,9.702116113674316,0.006311440749759326,-0.0016128052133140439,0.013319765601460825,28.16
-0.09591240240109355,-0.06924409623028682,9.651768110476768,0.010907963220959506,0.011400037157600509,0.002120856980001416,28.17
-0.032364451644343636,0.016579872280771353,9.836321007117474,-0.016616923954420597,0.013050295022503343,0.003606273802166533,28.18
0.09286187169863255,0.02243386218771598,9.72103418559202,-0.00838823134230496,0.019234393041254585,-0.007417240626460819,28.19
-0.03421776252349174,0.00669131985421513,9.86371072312776,0.012060479370958855,0.008045514214213009,0.009351070726535479,28.2
0.11245722139370687,-0.021842638645080126,9.707141697404296,-0.021890655782095196,0.004634562374192462,-0.0004321183253242328,28.21
0.038819864052514086,0.059887189176447475,9.701419859173393,0.010865199627306222,-0.001252219654862158,0.016907038662604647,28.22
-0.03845515474934148,0.0017028905656191603,9.773852721926813,-0.013133779413358406,0.0046406365130803465,-0.006352673693871753,28.23
0.13812831216243934,-0.019864248655557637,9.8704072917394,-0.005233775250956333,-0.001302443979705969,-0.0036335912195957164,28.240000000000002
-0.0002748346922450835,0.12072363330065111,9.843442427405703,-0.00424733801814152,-0.011976864356719035,0.004567865169465791,28.25
0.030153685027172063,-0.047773700810005426,9.889424620892237,-0.010651460564514343,0.004389840663942292,0.000673176375744736,28.26
-0.0655056980719889,0.09852128548018627,9.875792818897272,0.012505321604063929,0.0007236759663330618,0.005422155624874014,28.27
-0.07645033843209455,-0.022818779496928007,9.740971930413316,0.011372502293140406,0.02083817547820841,-0.007478388316050367,28.28
-0.09010017612033583,0.03834771821422057,9.745429235657332,-0.000987496831023901,-0.00646259699621305,0.0034387494151180637,28.29
0.04905665784798441,-0.039399610983177916,9.93128846705408,0.008511609075010893,-0.016351025182036006,0.0036784260077169168,28.3
0.05445638643309685,-0.023937298817480742,9.776054080503885,0.002273116160498036,0.00026720047909900194,0.011500142006808729,28.310000000000002
-0.09358180032595032,-0.14847519797052075,9.730674006176175,0.001923595865635218,-0.008896393638521185,0.005124100900541527,28.32
0.1851140213563457,-0.01950240520765548,9.730915784399794,-0.0029270719972141752,-0.009231793214901252,-0.0015686647266024915,28.330000000000002
0.14003591420020647,-0.16710150428699277,9.871290627801114,-0.024405881307286305,-0.014382013163889427,-0.0074293274727400115,28.34
-0.07873561052080562,0.12979601133209745,9.776205043266092,-0.0033709243479132333,-0.0026353252598954146,0.010811208760062046,28.35
0.07464630573089213,0.09378678866525775,9.756820616393055,-0.01935041218979288,-0.008471658575200774,-0.0012269526621733761,28.36
-0.006730129799389981,0.0644074183765911,9.714732101582825,-0.007278353034814,-0.004806890593555607,0.017380008828293565,28.37
-0.019734870968892065,0.07590523990724152,9.847210699277953,0.008087711397237487,-0.003673579282903947,0.008622234981284596,28.38
0.030903823870676764,0.03353102792163847,9.823674955303511,-0.01924088419811646,-0.003087449409675722,-0.008229939504747588,28.39
0.06653136203410935,0.0700197035172939,9.779100226946673,0.002823931679327508,0.0018132569144352188,0.002638061719065044,28.400000000000002
-0.055178924538715104,0.12244434995040104,9.752884867307998,0.0041327344740617455,-0.003162684558359687,0.003386002737794081,28.41
-0.04033440178300296,-0.17622086990428895,9.802071418085806,0.005662076596842802,0.010053135686326565,0.012765127778053482,28.42
-0.02568968140024668,-0.0022748657765327292,9.875222092674951,-0.017105620724191514,0.007555742140298073,-8.465119501164335e-05,28.43
0.08671641162840915,-0.11629283386679597,9.892096009135928,0.0119300494436655,-0.004604519436162322,0.0036356985172304804,28.44
0.05102037745290016,-0.0242514755815023,9.781519103661182,0.00039196529533786655,-0.00014191192862769684,-0.012700130170897092,28.45
-0.07968176879991311,-0.08618769514700673,9.894807865760407,0.016945647220463184,0.013163444450905728,-0.0013862919198604294,28.46
0.15007920967925004,0.1314667744199675,9.794726783408107,-0.0015003579952301363,-0.0022995757719250216,-0.0024207724255974577,28.47
-0.14257753389423797,0.17025492234418438,9.78491690592497,-0.011226363329821338,-0.011188185078280209,0.00407252759562865,28.48
-0.1925907115529907,0.04259589869235862,9.752665696727163,0.004901146062123094,0.019271559748109644,-0.017221486252337256,28.490000000000002
0.09436807357903006,0.040153841281650796,9.675278199214596,0.00046399077735374155,0.013890970490298596,0.007522799872187246,28.5
0.08577029826179539,0.0887695892749909,9.552639581626957,0.012638274477578565,-0.007487534516046416,0.0004575035209932953,28.51
-0.10909194867177341,-0.024715014483115316,9.68980129373196,-0.004222245778468062,0.004011811804990227,-0.004759077464717038,28.52
-0.14909166158939044,0.07601937383239638,9.773913431382216,0.005923061193790689,0.01313855993658451,-0.00010945939820174402,28.53
-0.0664354302353363,0.04275874807824361,9.891916553519522,0.012191680957013604,-0.0015744090553221537,-0.0038247638332951418,28.54
0.1403338810843675,0.033996421058552294,9.549438436710117,-0.00410274940989529,-0.004233465500574542,0.0029692943458879675,28.55
-0.0059758175558716495,-0.24497119658379002,9.783070973994352,-0.0033177702051691653,-0.005484709428002714,0.008157589417759598,28.560000000000002
0.039896505176471794,-0.042851377998544334,9.865913452195679,8.627049727294991e-05,0.008531428678600945,-0.010844596934182283,28.57
-0.007665686404800922,-0.16434862427974994,9.75635290565915,0.003743856050704537,0.0016622172542054292,-0.0116252869069689,28.580000000000002
-0.19784152622717596,0.06726174865373676,9.740441090954343,0.010205693673201573,-0.004837584622024653,-0.0015821052403552837,28.59
0.023267720230889716,-0.07757981584307885,9.934377534490368,-0.022281438304745885,-0.015974532873439442,0.013426381094483837,28.6
-0.20406266273398918,-0.00025357883693077383,9.835395926141604,0.013497035526522809,-0.0029701022869962736,0.008222771768088367,28.61
-0.012526979591366769,-0.043814141758970714,9.915866146415398,-0.005012470748866563,-0.00017018376537914143,-0.003771713993043508,28.62
0.12105518734517946,-0.10669312733886094,9.766116733695714,0.0030774011822288644,-0.01172500810476539,-3.6558409355959894e-05,28.63
0.012600580063489934,-0.08742007574067343,9.837318392129918,0.004117480301019543,0.025169599735776982,-0.005982821158120123,28.64
-0.04800190729145355,0.06783770860714074,10.007213855232765,-0.013992511443665959,0.00046354394298777463,-0.006476551022849409,28.650000000000002
0.0065133308602422215,0.043213068146792995,9.688297814324605,-0.007499289322597137,0.005829800766306267,0.0010513023535889216,28.66
0.042144535153383705,0.0014921226339217049,9.700552945979869,-0.006026628274576256,-0.004729342580831557,-0.010634921326170116,28.67
0.0668828849291883,-0.029222045625235733,9.864858141617557,-0.007836134442377421,0.010772933550537718,0.006502180753028286,28.68
0.05738587344183496,-0.0742619044185248,9.759908958163908,0.018715615013418452,-0.010910271062732433,-0.009329911251570084,28.69
-0.08866226861839994,-0.03324922266908786,9.874257185619431,-0.010101280615072346,-0.013555910677296513,0.005973220000555248,28.7
0.07860315615954694,0.06795984066640284,10.0424204242458,0.005260011845287006,0.0013838860117539877,-0.009909766912785315,28.71
-0.03438228285273773,-0.02389858538030362,9.861957322509273,-0.015505746561085556,0.0024852284384663335,-0.009222500595350649,28.72
