ax,ay,az,gx,gy,gz,timestamp
0.008656026420048599,-0.003870248757885992,9.932988923672575,-0.0025576093077583567,0.01036809799427479,-0.011906257581170079,20.36
0.017065792709389762,-0.009014037636381051,9.904737159269366,0.018364577040487363,-0.005361005485780386,0.002433563089130969,20.37
-0.12111898673848383,-0.03535745159178413,9.846127722936643,0.0050368645923327465,0.0021216971883486163,-0.01761025712880052,20.38
0.12092279679198897,-0.1417872658836332,9.81152266490426,0.012450049376571896,0.003517180794116157,0.007978578559430351,20.39
0.1469102713749948,0.19690681556165604,9.816988798130529,-0.01828657773342565,-0.015924255671060056,-0.007982606783773466,20.400000000000002
0.07795804006755525,-0.0551575418752726,9.75460608123896,-0.006946163612472124,-0.0016564147539802206,-0.014547126398656627,20.41
0.003559416319853097,0.09111791307066802,9.898660981729705,-0.01073456633701769,0.018833917458515904,0.0010955615018821232,20.42
0.02705641509725676,0.08560827232445575,9.813679249298989,-0.008345256292662194,-0.02272721879106058,-0.010561924179881497,20.43
0.014286289441825998,-0.0001492215572838216,10.020638669021366,-0.013665630769232629,-0.014332060280409736,-0.01446997052030999,20.44
-0.041725393738630975,0.039060030473709165,9.712212622344097,-0.0010133215868165474,-0.006258606830638773,-0.0019350676481010504,20.45
0.005571941781187958,-0.1141928133901762,9.765385853942366,0.0010816980195156069,-0.011734676237488502,0.0006509241584984738,20.46
-0.08964050822613466,-0.05521405350753533,9.979016501758732,-0.004589058471216711,0.01246089977355063,-0.003369435323190177,20.47
0.08952201592127407,0.05690058042323148,9.789640079206006,-0.0040760673057916716,0.0012828807337901382,0.0048270833712830445,20.48
0.10557421953834448,0.17248294712319168,10.07075081609114,0.006680217565623318,-0.001440256725894616,0.007201753528211155,20.490000000000002
0.12484908832213693,-0.03037136411483556,9.74369677321318,-0.012744448849341233,-0.00044358747376551803,0.00018295946151322733,20.5
-0.10930400553584796,0.03786213364575313,10.007175633336024,-0.012211545343529305,0.0019399995818657747,-0.0021782710624121578,20.51
0.02643080258298753,-0.13228309831550192,9.727270728305943,0.00114486923216526,-0.011247250752617208,-0.008121948722548698,20.52
0.03476168896890219,-0.033776613199921916,9.743321699121067,0.001586104298568185,-0.001529513384445887,-0.0038477538780430317,20.53
0.09967229841364571,0.07264386019510392,9.642988497071512,-0.009256414108974601,0.018514919921109218,0.00023234833045685421,20.54
-0.09430299194725353,0.012550139508367489,9.933655958298331,0.016213264773174457,0.009877462909380616,0.01011914797923977,20.55
-0.067381554046073,0.0018748691927179548,9.84878378590765,-0.02928495628285106,-0.006763316550963682,0.00034080698256861727,20.56
-0.09164378098440369,-0.10408674792134827,9.581862684507593,-0.014262614480091296,-0.0072023389660173355,-0.002563435436626309,20.57
0.029300075964255053,-0.04759734947685439,9.768177276283371,-0.004799693770072748,-6.671149551829958e-05,-0.009535219958043347,20.580000000000002
-0.01306393212256444,-0.04964835732758979,9.684114701186543,-0.014561238932799297,-0.012896914241931635,0.001644621407690361,20.59
0.03450483745013521,0.06196092438552689,9.765277899827224,0.0067147741499847926,0.019350557278083304,-0.005507101935751475,20.6
0.11153238478069494,-0.10835162257462083,9.8504329049206,-0.001822641826064963,0.010102924625603398,0.006370761074231443,20.61
-0.00612607509500341,-0.11368616190920702,9.76940043962898,0.020003946103574106,-0.002512326953374472,0.02226126342531431,20.62
0.0620713378850099,0.05266255642158396,9.709273589176918,-0.003467134298835808,0.00918780577713789,0.0065343051860589675,20.63
0.08364840844084998,0.13968493415953806,9.609294925113877,-0.007690135400889872,0.00740456365816035,0.004795045114812463,20.64
-0.023905978685135002,-0.1375155729914197,9.791734568181685,-0.006565131581138171,-0.013494486883422169,0.008013849399590189,20.650000000000002
0.03262625015171611,-0.030602165947107435,9.751225892371407,0.005578889949238317,-0.007778870309445997,0.0026530615861211793,20.66
0.004926121940957585,0.006024700604020258,9.978144828864014,0.017319536751372586,-0.004248995059749596,0.007037529047352312,20.67
-0.049844244401740546,0.049715515556639334,9.855222737711545,0.0026107896410067894,0.0026417003585097287,0.006336760842250322,20.68
-0.09130327258361642,0.02617705131647821,9.858204091979818,-0.002881521187917858,0.009180937856463813,-0.009187327772404073,20.69
0.04984468691675743,0.10460491385325213,9.759766847750903,0.0005623836400084759,-0.008368264659343518,-0.008469569974119217,20.7
-0.21045096711573788,0.0777036394232156,9.783661402297332,0.005162209363201903,-0.003022626456970999,0.012172782539730958,20.71
0.03698947285078533,0.015681150239349677,9.839936558792932,-0.012742704392121128,-0.001863392978881806,0.013978278401093717,20.72
0.026247915992506032,0.018915043435152736,9.906470122755518,-0.018973977959224328,0.002042219583061737,0.005628886722605152,20.73
-0.051041856586770455,-0.13912908302226565,9.753336806732541,-0.022570089055047794,-0.005562088549269383,0.0076698243287318755,20.740000000000002
-0.015262794841436098,0.07923687440641253,9.820526460902657,0.0028808894221490963,0.011852728701317816,-0.0012429088648407932,20.75
-0.024989719169910076,-0.008015881331942816,9.747227083527287,0.002110559785135557,0.00827335230161694,0.001682086297152043,20.76
0.17458446971079183,0.009646952393220448,9.91516302668696,0.005267213819652352,0.004873689823529337,-0.0015099756165964245,20.77
-0.1535147760452068,0.14195330721859387,9.628952453114918,0.008183542813070146,0.009768315411446033,0.00593194176221457,20.78
-0.08722160422796998,0.01899904407160166,9.900555820404481,-0.0021155742427145852,-0.013584275075112714,-0.008304156986328736,20.79
-0.0009488448927650093,0.14845461744826002,9.938339742058211,0.008611434764223587,0.01245681580200064,0.02409224757388903,20.8
0.032589521548568305,0.0820440493681423,9.846487169636722,0.007263709165229056,-0.01619430943598121,0.023607311707216586,20.81
-0.010588258834845377,0.12236471625308294,9.846867120805742,-0.002801227236928861,0.005035300643911182,0.006685049505739572,20.82
-0.09938775214339117,0.12246560138794789,9.92122327945175,0.010080455435690139,-0.004778103571359735,0.001503095587704911,20.830000000000002
-0.10138149243420552,-0.14355810313851783,9.856666365991172,0.006533231848425862,-0.0009913837859776423,0.0007104472939884861,20.84
-0.1901902877173801,0.041267673003145516,9.77443652304266,-0.0019700089558015617,3.776658886683408e-05,-0.0018260358085200705,20.85
-0.057122949774123716,0.011752738292928989,9.829522152221411,0.01252316324027146,0.012286722348582158,-0.003658012031689013,20.86
0.004887593622923737,0.0746429661969769,9.680755141936071,-0.003865121141707419,0.005134143726083249,-0.005191179288743568,20.87
0.06365051254715325,-0.07027736554683488,9.867061983715342,0.011333117811700178,-0.007659380125082585,-0.004002194333982443,20.88
0.010466291406743586,-0.07645774531744143,9.779426879269561,0.0018081376378116412,-0.004128819592858348,0.02195601833996936,20.89
-0.05810930486880346,0.040471936278261,9.918162202912159,0.031652794679764236,-0.028438592277504227,-0.003770883026051147,20.900000000000002
-0.0331413159993708,0.19383033075280373,9.823168948040353,-0.008897289796128213,0.01716864786044022,0.0010219933708931377,20.91
-0.07965716077362678,-0.004798342145317082,9.689714972380038,-0.0031867237770756857,-0.005731793457319786,0.00022018909792683028,20.92
0.1055315102616556,0.10462575169973337,9.865097930178274,-0.00339916526508778,-0.006561028850144476,-0.02002754937968773,20.93
0.007359425335542318,-0.1027047197067249,9.85390932664126,-0.004234673668716406,-0.009010201717555212,-0.0019750686621276196,20.94
-0.026828273579086844,-0.03082514819536988,9.640671912498188,0.0021944129788068352,0.007282881931099523,-0.003965922644500171,20.95
0.07553251385699095,-0.06215587364046733,9.902136814590877,-0.004808645766839741,-0.003400812801946664,0.00921271432152765,20.96
0.03809122189497375,0.0008503911529494044,9.756064672997013,0.0015681814948149656,0.003554648055359684,0.00036888763850063564,20.97
-0.0858444475788857,-0.06441672120365087,9.673210047466076,0.004167338838288821,-0.0009510892142441918,0.0020624702005110937,20.98
0.05668624890986395,0.0777714825060412,9.808664568947432,0.0036116718141575707,0.0019391943377678551,-0.005839903298556995,20.990000000000002
0.007561898069017562,0.08782693288517252,9.748978315216748,-0.0049920323909380705,-0.00031715767432872224,-0.019090680418385998,21.0
-0.13375130103238592,0.014378544697825622,9.753113595221604,-0.0010139673359270017,-0.002383077209099426,-0.00385530132693544,21.01
0.07829881093353627,0.02014262659646028,9.737109531987807,-0.00017009199336878543,0.003607958659773181,0.009555850554528253,21.02
0.023963696749119422,0.08556698835343558,9.637318235961764,-0.005196265474943891,0.0073578588968819456,0.013630922211654318,21.03
-0.0656932852809483,-0.06967347926804712,10.059223538686679,0.0019810282649320144,0.007403522080518132,-0.008079747247197894,21.04
0.004757316268262982,-0.0883506898291746,9.80119142339426,0.00012843363480983757,-0.0011797018882171585,0.019612874197579802,21.05
0.057517638106500846,-0.04161723690928816,9.675474775410606,-0.008889529857542744,0.003703005614351332,0.00014720771206985612,21.06
0.04397239610032415,-0.007253208584393695,9.83402539134086,0.007414069678745265,-0.01563803246748158,0.0051199229729954375,21.07
-0.06755395436864567,-0.053272676427212284,9.847951681745315,0.00944578172214861,0.0014045359992298895,0.019786061625415595,21.080000000000002
-0.07894116586593095,-0.045521271234620436,9.829931666391245,0.0047248361003966385,-0.0034233032767850093,-0.007452274903398048,21.09
-0.10839340147534232,0.03732844600671483,9.726648694988041,0.001452553746497285,-0.002603450354408165,0.02722049661313805,21.1
-0.05950814144458055,0.005607385480616789,10.062945883201218,-0.006786379314590336,-0.008945297579116187,0.0054125134118375344,21.11
-0.13602091246052578,-0.2935776744421583,9.876322411380166,-0.006618627500718681,-0.0010058625081086608,-0.0027769823746266664,21.12
0.0767435578172293,0.06890810142700021,9.882753542783078,0.025088259435235207,0.004063604598077345,-0.004882622011779736,21.13
0.03535328749058584,0.011017951858277513,9.908994474072014,0.01062028489508843,-0.004894311576756314,0.009362882886185774,21.14
-0.09569568288750163,-0.10018827239411177,9.848564160234677,-0.008533598719087532,-0.014700899697037216,0.012282056540120339,21.150000000000002
0.009892939850377924,-0.008716798200401103,9.928982305648029,0.0040976199516799105,-0.003084540224342491,0.006014000466775247,21.16
-0.03135434366621207,-0.0453840659535758,9.679959026863852,-0.004459229877923592,0.007774965426600205,-0.005273869938740599,21.17
-0.06083086815811124,0.015570694123631762,9.755628778932172,-0.005710434233842603,0.004614545843003132,-0.004753568720515337,21.18
-0.025692103568817615,-0.044024118814787794,9.879161290204305,-0.004994095173581053,0.006537772388183693,-0.001166759960509604,21.19
0.07445551352717875,0.0033385875827428935,9.729546120613753,0.0028514551392419736,0.007988099860139188,0.00033912838361610536,21.2
0.20088022108525597,-0.04599865179496589,9.997405265172192,0.00804649324003389,-0.0280434189475032,0.01128939035843487,21.21
-0.11609311508334651,0.0031287965886975196,9.843846544691695,0.0049103323642718565,-0.013227084516904533,-0.007785640025839158,21.22
0.0587101580114601,0.15757773751013526,9.838850984888767,-0.011459528483883518,-0.0070814441660535885,-0.003468291437975168,21.23
-0.06076436832335846,-0.049027788784596786,9.630097139420803,-0.004374891783674463,-0.0016951663169090434,0.009240435615099107,21.240000000000002
0.04661535776750893,-0.08797984539232875,9.834510315794098,0.017700807733992983,-0.007232182503159136,-0.007649306987043071,21.25
-0.2384251082362706,-0.03096986452131001,9.711450292276107,0.010789189633593956,-0.00021131717123773743,0.0016458805693619055,21.26
0.06599958016046048,-0.037925017952753666,9.809043709580301,-0.010463939098410589,0.009851170787481113,-0.016693045945276947,21.27
-0.15763525549117877,-0.030471306905861157,9.901049350595944,-0.004481724948689016,0.017950586470670354,0.008606001042878769,21.28
0.06365650872993849,-0.032625217390137976,9.92923163345368,0.007918253068259056,0.005378393534595025,0.0010691408295211233,21.29
-0.045243808420667136,-0.04847137027260101,9.767335378396721,-0.0006962528578234213,0.014969664789643754,-0.0030450818819212993,21.3
0.0423572259602534,0.013404539842944846,9.69059001669016,0.007839857966522472,-0.0011711848538719487,-0.007007838787515022,21.31
-0.12505614637265144,0.003975955735756483,9.77345565691595,-0.01591756429641162,0.008717079929653634,0.01455844852569118,21.32
-0.13508954420607378,0.1811590426895967,9.731665604655987,-0.017536600780188375,0.02428820749495104,0.001963494371406055,21.330000000000002
-0.07501278488182866,0.08447668058042732,9.63848526563184,0.006713843490832628,0.011792733952505668,-0.002060907128692579,21.34
-0.11585761950155363,-0.07513200600036066,9.718815651649257,0.01422988627741325,-0.008948917862368377,0.018817082932493283,21.35
0.1493243417902436,0.17129528736239302,9.770795885535819,0.008585895198386082,0.005643055992313699,0.000477786071543402,21.36
-0.20962905556527375,0.12550661624234402,9.77398520484206,0.002551006985801223,0.014351381579951842,-0.0049852918958665825,21.37
0.09710912816165886,-0.10149687312787946,9.814255713797,-0.007755633096210269,-0.002807222364272175,-0.00880486091947555,21.38
0.07011241707232627,0.11463289317011605,9.840260631121152,0.01195458193947624,0.013576462888712715,-0.021144502492733572,21.39
-0.11053391806540765,0.08517708453121049,9.71334700747429,0.0042096510730115924,-0.014866586665740304,-0.005419929185576453,21.400000000000002
0.08909401336769053,-0.011994926333818627,9.797562857731734,-0.013160943026596159,-0.004433541967648833,0.015124936995859227,21.41
-0.10536330690267617,0.16971219366192158,9.754878522568822,0.004542436200146293,-0.002083235862269923,-0.012215963602156741,21.42
0.02624385079188902,0.15588806798000035,9.797364048892687,-0.000233834219207183,0.0021482002419385047,0.01312754252090496,21.43
-0.024359511615601306,-0.08901208478007312,9.877504428125214,-0.018645122108474705,-0.0014318724149879674,0.00554896194096337,21.44
-0.06693409399166891,0.201832772896854,9.842044547236252,0.004717609607710341,-0.001840717544508836,0.008599989747047745,21.45
-0.016998051296124354,-0.06912764614932365,9.869758343456619,0.007043457336376047,-0.02244453269231133,-0.004073817074914274,21.46
-0.040089425860225666,-0.010745811043383855,9.699322153666563,0.0050145022827169,-0.0041364563095400994,-0.020471686048757126,21.47
0.23540752886333924,-0.08874924563930728,9.838686582800511,-0.007868727793026106,-0.010737914814574305,0.011251729993174905,21.48
-0.27439801938375075,0.06314034648710458,9.814229986469625,-0.0013056490172028861,0.008209766066977433,0.00789347821148391,21.490000000000002
0.3918262367980808,-0.06388034342640513,9.679692309924723,0.023665880946375638,-0.014574573234294235,-0.0010333640506046931,21.5
-0.16236672417599782,-0.05971662033121608,9.955905405690284,-0.009085628334570882,0.0030837878223167786,0.008303886046686368,21.51
0.06034357890862664,0.06235726863119284,9.844609315941208,0.022803345079742035,-0.012776555671478845,-0.0024996937357736875,21.52
0.005574653816323968,-0.04660511395741965,9.883486141762342,-0.013641398884587182,-0.006086823787778648,0.009858183470114572,21.53
-0.09029531773733704,-0.07793457324126833,9.734542627761913,0.004388849917608811,0.00457357359789992,-0.008464441456649078,21.54
0.05784176134190362,-0.05416044965363098,10.070807786987112,-0.016233267654717023,0.0008146282038685294,0.006360576530040467,21.55
-0.04472842649836512,0.001973814925893247,9.856626018713465,0.012807582301769737,0.0055061763248735905,-0.014844261422729666,21.56
-0.13301099940220928,-0.10657468978262537,9.736547758233954,-0.014335043097579141,-0.007765796183763746,0.01394137877957255,21.57
-0.03695676270578043,-0.08950622488731301,9.711772390641487,-0.005789765236622273,0.0029976727498741075,0.0017116893575629766,21.580000000000002
-0.055376958974214185,-0.019256368482541215,9.877518253345862,0.004185011197249595,0.0010341712084880289,-0.02336243989328812,21.59
0.030932616826619644,0.022882538444302384,9.853921901877909,0.01102252321353377,0.001252534781978754,-0.011321092370996797,21.6
0.07079940158072251,0.049640426598126695,9.851182103077166,-0.005407889897457448,-0.009854955659864903,0.017502724675883704,21.61
-0.15485815712698728,-0.11784947578982329,9.881556425302794,0.0010344408729672848,-0.020756538076653678,0.0011208774111178268,21.62
0.029909362189408945,-0.0846295393242936,9.805805946908496,0.013657822382971392,-0.01914231251276551,-0.004584763778588242,21.63
-0.052508433364559785,-0.10653018623265675,9.803445163705398,0.012019349138854128,-0.014497973882588163,0.007733512863915198,21.64
-0.134750405969293,0.04103162699214974,9.936209590987671,-0.011470002982086914,0.0012488501207090954,0.0007628673398437288,21.650000000000002
0.0460803001523503,0.2834849572811343,9.750534194216343,-0.0017516994752690862,0.0162415796871091,0.002268853034997888,21.66
0.018854983742788087,0.05683404034820917,9.689264027389598,-0.008423068501594466,0.0021915415003276777,0.002766017072169357,21.67
0.06918127424171876,-0.0446217806017745,9.93706429629922,-0.012948549630376597,0.0021730194665362207,0.00018427239841864725,21.68
-0.09585826000954492,0.012183183118914146,9.818491743911126,0.017705932438616165,0.01161100415633723,0.004373104385704789,21.69
-0.06377634448850708,-0.13957808829755639,9.647100136753341,-0.011919378291982344,-0.005547564072654063,-0.01818747097401281,21.7
-0.13480525625530956,-0.061751023258722115,9.869229736440534,-0.01754878160733247,-0.0074702377042660155,-0.005004168365565141,21.71
-0.09108150692066452,-0.04394169577109583,9.813518100867144,-0.002391965171814409,-0.019902484754765384,-0.014190533467232255,21.72
0.007761064576227626,0.04458844775794124,9.91458591332433,-0.004142336434869749,0.004525124697931806,0.009409608754561882,21.73
-0.009715117581480729,-0.2403750077071802,9.800187519964483,0.0014854804786207394,0.021073056375788487,0.00025544787211136377,21.740000000000002
0.13635383457251968,-0.011102814133672222,9.946939525616068,-0.005748235934076533,0.01892167711366994,0.005314278519877683,21.75
-0.05669144594213146,-0.08123603346719288,9.921425105601855,0.0067430994281219335,0.008522199357517758,0.007520559756133018,21.76
0.09056795377556776,-0.06320870303443396,9.773144484718486,0.0006100428487690832,-0.01600296462908922,0.0019411619760367135,21.77
-0.0014838407570627087,-0.05016640974566914,9.858588561769913,-0.010891737069485942,-0.01651331359810352,0.0027152937043578395,21.78
0.14947793352942412,0.07855579864776167,9.691976590716683,-0.004966157359030464,0.0018775377760962284,0.000604014855812989,21.79
0.014291988031816244,-0.011371192830882391,9.81879598360263,-0.015803701058244215,0.008439007522518307,0.024994478421676698,21.8
0.03047490850113468,-0.19374935834595788,9.865479373881067,-0.009996799044886425,-0.001582702651113129,4.3572452839242127e-05,21.81
-0.03865354203269504,0.04928344997226762,9.810744367280682,0.0031081456866026524,-0.023030631203045413,-0.014547063417295785,21.82
-0.005116997685634241,-0.12136497490497855,9.916106521423242,0.0026811060561955486,0.003376447514256084,-0.002249103852935468,21.830000000000002
-0.11325708198752843,-0.22431652330638158,9.773188866852738,0.004492870106195107,-0.0052476072371809715,0.010073328012048566,21.84
0.07582863148974893,0.09371843419665687,9.863349227920084,0.011554463514717013,-0.0006442325224252822,0.014338160164876705,21.85
0.056875076900695876,0.07050604472700038,9.857416899482153,0.0068303116744702595,-0.009170733623243707,0.007681989482307218,21.86
-0.09727630805598161,0.08583828609821287,9.811870830969474,0.00230110764984137,0.006174191298695923,0.0024920217038041986,21.87
0.025900065489605613,-0.17039223508300888,9.745106331442177,0.013240453287893366,0.015017313786900851,0.0023950664420946725,21.88
-0.03307482019560902,0.08986290315205785,9.795846526461087,0.0064842558987398945,-0.0009698894891253383,0.009215818390785873,21.89
0.2267681468968451,0.20901275258653645,9.987852661907475,-0.0011667502645440805,-0.004920418523028346,0.0036758856090680658,21.900000000000002
-0.06885855921344944,0.19894756736586652,9.844186123530346,-0.0025987874895481845,0.002356465630526053,-0.002128434196856143,21.91
0.0962422183127132,-0.08481398485623287,9.891601502766793,-0.0043318322562120055,0.0030461764316227335,0.009007670708930752,21.92
0.2894732901430366,-0.1506502995307228,9.722085481783886,0.004311721083366658,0.002896772983749982,-0.01466764002993024,21.93
0.08538155467860557,-0.0146679616226849,9.784980846237259,0.011760977130137434,-0.011354708861254196,-0.006663765227479704,21.94
-0.044740839878825205,0.10051079763579268,9.759491260638997,0.0062995992882122695,0.007127952646507327,0.009008088003048139,21.95
0.04325952912808801,0.15786868049358846,9.77502857124788,-0.007616823042006788,0.0173831140238555,-0.02912495367297774,21.96
-0.11389747776836144,0.1141408641106241,9.860145821206977,-0.007018525316151379,-0.006771949531772871,-0.005108052957300185,21.97
0.013187186966436074,0.03915394529721087,9.801979930367825,0.004909350534383937,0.012415202507462305,0.026095016905779547,21.98
0.044047715112750165,0.01571227911335176,9.936881186181127,0.008649941890685863,-0.00029071638827688715,0.012027735695643138,21.990000000000002
-0.01924896247342833,-0.005938618366047114,9.622908203881005,0.0030907001994234006,-0.003862733737512606,-0.006724096798265279,22.0
0.08056794374490625,0.016118267592674873,9.877283758713007,1.673769044282158e-05,0.001847238118877008,0.018325162596291522,22.01
-0.06059242789900041,-0.018254819241992067,9.765557992470685,0.0002842579359289251,-0.016950534806930352,-0.02088841381096554,22.02
-0.14205515719571735,0.03994528005081442,9.815257550620482,-0.003193247050374915,-0.0111697931427745,-0.011502867058227709,22.03
-0.040280244818018264,0.03770942465632814,9.714014966166033,0.010041025862453598,0.009561652531010541,0.008850144464499386,22.04
0.11658738766855786,0.16094128620038917,9.975735140493887,0.007245035605384036,-0.0016778661952933183,0.011031340306622539,22.05
-0.13855295606766974,0.1229993261893895,9.748726989055282,0.001807133167190929,0.006459048153729679,-0.00785397431867928,22.06
0.00624372303624311,0.045687779284785325,9.8666282828055,-0.004013613804780389,0.0033996088115700756,-0.003571651841917045,22.07
0.18597826911703774,0.12987039680013465,9.864088454195766,-0.011070493223554346,-0.021903859759687522,-0.002651443816053474,22.080000000000002
0.07443912717283421,0.0032900053316111,9.698862525337931,0.002117512588829773,0.008496835683730924,-0.018553150555444133,22.09
-0.09266962787569846,0.1265865454465388,9.950581175509921,0.009454911072814392,0.010331676790011552,-0.0063806271683071025,22.1
-0.053523268198989886,-0.04008781143740036,9.762850338261593,0.02331223564750262,-0.006837255263172621,0.005680820369972309,22.11
-0.17961336600676175,-0.1647073733895206,9.834297456868871,0.0009322099436648535,0.003992064369201579,-0.005956710120333761,22.12
0.07814054843951958,-0.0291854190888306,9.753407821955575,8.382335733837973e-05,0.0005879883715597633,0.0075688932657111485,22.13
-0.10596809811093007,0.03746353467692638,9.73618516918594,0.004377288168301278,0.0008518039766272151,0.017931230815695826,22.14
-0.00954638376465739,-0.0016230919717877658,10.051361110473822,0.0075309195910097685,0.008093272378607807,-0.013768540564857754,22.150000000000002
-0.13666781206350473,0.012083290964831085,9.989494231946823,0.01585598688435732,-0.006269442815074705,0.036401358103114366,22.16
-0.012931477746634043,-0.030690691240826497,9.787083484288718,0.0037902426836572984,-0.011131953773640742,-0.014053597767457604,22.17
0.06354504265828254,-0.16339021837402845,9.806331844716679,0.014617777466952987,0.00716833326132723,-0.015849255898561117,22.18
-0.11017145292047721,0.07753226183138678,9.928739570685677,-0.005241776800394536,0.0020708637359474883,0.0058298849311220514,22.19
-0.03567936026191993,-0.020020633146665523,9.689994769442743,0.010248382774676325,-0.005073328144829288,-0.0030300828405258155,22.2
0.054068172486655214,-0.06812499685172037,9.989606907554634,-0.007221218275229056,0.01420116260949456,-0.0023568545426925673,22.21
-0.006137581823651359,-0.005115953314687216,9.682065505403468,0.001503382266242544,-0.028833836985272303,0.015395040099799657,22.22
0.14100604589588922,-0.06990718735659206,9.675266324908339,0.015887325881802656,-0.0076224128058132385,-0.00652062654037742,22.23
0.10644838496075733,-0.03973116511124058,9.88731621938262,0.006158044552541962,-0.004061336329659039,-0.007129376964677518,22.240000000000002
-0.07929216277385753,0.04665913459604731,9.75515298762897,-0.003795763412001928,-0.010491678975810149,-0.0002779341386260531,22.25
0.01329106453956875,0.0519547947887499,9.898737428948117,0.011686069320303367,0.004706321412357973,-0.01537769476496691,22.26
-0.19492918594769348,0.058206312027495336,9.56094557371437,-0.007077695590345952,0.0017361950817704388,0.008944563583651966,22.27
-0.03904531035743154,0.0970862438514475,9.831531841595877,-0.01036141121133857,-0.0007198352859206398,0.012251005360536476,22.28
0.03851657203258146,0.10464727446881253,9.935795114546607,0.014762583747630236,-0.0008939006391251805,-2.1015523638853593e-05,22.29
-0.12464348949441571,-0.020223219125702466,9.841395985648072,-0.01465186861463649,0.0034879846983149193,-0.0007912171614816873,22.3
-0.15013704396654134,0.03690296521775826,9.71120939840431,-0.015186593287190313,0.005300788135306037,-0.0021263018802597984,22.31
0.03529274318796389,-0.12956336803365018,9.698656705731866,0.008298563628399072,-6.234443778590263e-05,-0.0016821316896459637,22.32
0.005481021458198745,-0.05711799029468855,9.748437203883494,-0.003785015606996189,0.002876953894458619,-0.0038631212473145445,22.330000000000002
-0.010129499446592558,-0.019962356207857405,9.657960228745903,0.009147941821634942,-0.011766592035549014,-0.0002786854177539486,22.34
-0.0248688951148915,0.06844225254604536,9.85434553426566,0.018993185645634143,-0.009326866132586365,0.006435390952388364,22.35
0.15178664935665132,-0.07288366915786954,9.814591201312878,-0.00828950642863887,-0.0034257044570234364,0.009656385612883662,22.36
-0.10078150676403715,0.13010545101805257,9.922532899507232,-0.018647165066522697,-0.005009490999666302,0.011306412590634972,22.37
-0.00776511912717713,-0.019325745579176986,9.947628005031868,-0.01937439000937841,0.006497839265629749,0.004404271433882192,22.38
0.08982904522577893,0.16628408306172057,9.694848572956824,0.0020768469557828346,-0.010090346358766013,-0.012339605467655806,22.39
-0.15065148025506314,-0.01877903751391144,9.617558766907209,-0.0172038166263225,0.008898283327949813,0.012301678821169577,22.400000000000002
-0.01877578373846378,-0.027387339167716376,9.885813822165833,-0.004535368957799949,0.001346676734713754,0.0017177324928874214,22.41
0.04471478853238767,0.1888054721991772,9.74772230349049,0.0008363057055401679,0.0005910256554092457,0.008091081437714337,22.42
-0.05434360480349222,0.04928250349973165,9.876591978793963,0.023479180487085367,0.0012928391828987656,0.002847617226425322,22.43
-0.10138942823493842,0.1351489334759984,9.82489693482448,-0.0072472654732714924,-0.020344649023598685,0.009708947381189036,22.44
-0.07643614125458881,0.027555649328892057,9.830725801138339,0.007228304288316412,-0.0031003834319496414,-0.02446303776413201,22.45
0.031580911678801775,0.1451013406614163,9.822152319833052,-0.009540679386698865,-0.006193833046660803,-0.021005071383777267,22.46
0.09901032718961186,0.007793380726255988,9.687729587977255,-0.004439932753715785,-0.0065829580791465095,-0.006011841721815583,22.47
-0.03313426918657092,-0.0284975176882318,9.829113780516892,0.02051322617301224,0.000720491619132828,-0.005284584435230118,22.48
-0.050001970208214855,0.1845888652878853,9.921690572583097,0.0017302577691470987,0.012644225601990428,0.0077466058023047185,22.490000000000002
-0.11088814798509333,-0.14717903984397485,9.786825294494902,0.0025038261860582897,0.008251751137041782,-0.0028839002926428115,22.5
-0.06801117999296298,-0.11869783014574808,9.712552661773119,-0.00397611414284016,0.0067340008968945885,-0.0002173290082113865,22.51
0.023078700762745666,-0.08111554805635988,9.771286137711973,-0.004788236383382268,-0.01504613324859659,-0.017293211832324726,22.52
-0.05239181852432839,0.0027450571685833603,9.817221047033156,-0.00989117520501463,-0.01430925802626601,0.007983474183079034,22.53
-0.19757790313426066,-0.044518044524237105,9.712852098956331,0.00599388830772245,0.009320132845032456,-0.025069832564953237,22.54
-0.1268442301101694,-0.04218059312771827,9.76170465046372,0.01913971388434905,-0.01000610682730201,0.014238038517387015,22.55
0.010941653188042282,0.028599017042316238,9.81813444228998,0.014651542212980434,0.0019487357178086058,-0.01134204364255803,22.56
0.030358511590177984,-0.12321489382735827,9.77631205391894,-0.007278227374304009,0.0037252287482176377,0.031228706930124975,22.57
-0.23072946580302867,-0.028887697275718938,9.80337293376669,0.0073983180913168205,-0.013399284651951882,-0.050006269284408725,22.580000000000002
0.003214955716129092,0.07501242950739444,9.679685815973473,-0.006984645697636035,-0.024100903080025115,-0.00046392122301233674,22.59
-0.1149219179914473,-0.11538562596887592,9.816949029056664,-0.012814468384813288,-0.003917306873709765,-0.009757010821394584,22.6
0.04799980145131666,0.08121743355412492,9.812265354094464,-0.004216780132618732,0.0108728907819263,0.0027927949274607466,22.61
0.07385920148963901,-0.035077427788721235,9.835063280994417,0.0028796010357840752,0.01034619234670398,-0.0023567607286133652,22.62
-0.2334602013129568,-0.04767734064498397,10.07853970790011,-0.00853518725449688,0.0030382161335511322,0.0008389564155921216,22.63
0.10242226356447953,-0.08926029872923051,9.81903190099611,-0.004947565035323755,0.012755245633972168,-0.008015828871603715,22.64
